时间,开盘,最高,最低,收盘,成交量
2024-03-19 21:24:00,40.84,40.87,40.81,40.82,13449.0
2024-03-19 21:25:00,40.82,40.84,40.76,40.7618,25677.0
2024-03-19 21:26:00,40.79,40.79,40.73,40.77,8574.0
2024-03-19 21:27:00,40.765,40.9,40.765,40.9,15386.0
2024-03-19 21:28:00,40.89,40.9,40.8,40.801,11275.0
2024-03-19 21:29:00,40.83,40.83,40.7,40.7,19190.0
2024-03-19 21:30:00,40.71,40.72,40.29,40.35,1427769.0
2024-03-19 21:31:00,40.37,40.62,40.23,40.3921,464534.0
2024-03-19 21:32:00,40.39,40.81,40.3049,40.775,460042.0
2024-03-19 21:33:00,40.77,41.14,40.75,41.07,584085.0
2024-03-19 21:34:00,41.06,41.2,40.89,40.975,439955.0
2024-03-19 21:35:00,40.97,40.97,40.59,40.6799,453011.0
2024-03-19 21:36:00,40.67,40.67,40.51,40.65,348455.0
2024-03-19 21:37:00,40.66,40.66,40.38,40.465,537554.0
2024-03-19 21:38:00,40.465,40.4673,40.12,40.1705,794836.0
2024-03-19 21:39:00,40.17,40.18,40.0162,40.02,538960.0
2024-03-19 21:40:00,40.02,40.11,39.91,39.92,1368669.0
2024-03-19 21:41:00,39.92,40.06,39.77,39.7801,669525.0
2024-03-19 21:42:00,39.78,39.81,39.64,39.68,572254.0
2024-03-19 21:43:00,39.68,39.71,39.52,39.54,423798.0
2024-03-19 21:44:00,39.55,39.8,39.51,39.72,589383.0
2024-03-19 21:45:00,39.73,39.99,39.67,39.79,506796.0
2024-03-19 21:46:00,39.795,39.795,39.535,39.555,406845.0
2024-03-19 21:47:00,39.56,39.72,39.56,39.7,500025.0
2024-03-19 21:48:00,39.695,39.7689,39.55,39.68,350912.0
2024-03-19 21:49:00,39.69,39.6988,39.55,39.6,320781.0
2024-03-19 21:50:00,39.6,39.61,39.4036,39.425,484618.0
2024-03-19 21:51:00,39.42,39.855,39.3933,39.83,624299.0
2024-03-19 21:52:00,39.85,39.98,39.81,39.84,445493.0
2024-03-19 21:53:00,39.8399,39.85,39.65,39.71,238680.0
2024-03-19 21:54:00,39.71,39.73,39.51,39.511,277931.0
2024-03-19 21:55:00,39.51,39.742,39.46,39.64,313565.0
2024-03-19 21:56:00,39.64,39.89,39.605,39.83,489635.0
2024-03-19 21:57:00,39.83,39.85,39.631,39.695,265919.0
2024-03-19 21:58:00,39.705,39.705,39.52,39.538,345971.0
2024-03-19 21:59:00,39.53,39.67,39.53,39.61,263608.0
2024-03-19 22:00:00,39.61,39.625,39.51,39.5603,232743.0
2024-03-19 22:01:00,39.56,39.68,39.45,39.47,467570.0
2024-03-19 22:02:00,39.4671,39.68,39.4671,39.64,189431.0
2024-03-19 22:03:00,39.63,39.78,39.62,39.72,231078.0
2024-03-19 22:04:00,39.72,39.76,39.64,39.73,196223.0
2024-03-19 22:05:00,39.74,39.9,39.74,39.83,332397.0
2024-03-19 22:06:00,39.83,40.01,39.7999,39.92,358853.0
2024-03-19 22:07:00,39.93,39.97,39.88,39.91,221136.0
2024-03-19 22:08:00,39.905,39.925,39.74,39.765,364354.0
2024-03-19 22:09:00,39.77,39.77,39.645,39.67,278526.0
2024-03-19 22:10:00,39.67,39.77,39.64,39.69,178785.0
2024-03-19 22:11:00,39.7001,39.7151,39.5799,39.63,220542.0
2024-03-19 22:12:00,39.64,39.705,39.521,39.595,206237.0
2024-03-19 22:13:00,39.59,39.74,39.54,39.6351,224681.0
2024-03-19 22:14:00,39.637,39.81,39.63,39.7199,168545.0
2024-03-19 22:15:00,39.715,39.74,39.6,39.64,149292.0
2024-03-19 22:16:00,39.64,39.75,39.51,39.52,210083.0
2024-03-19 22:17:00,39.515,39.59,39.44,39.54,326463.0
2024-03-19 22:18:00,39.53,39.54,39.405,39.44,247926.0
2024-03-19 22:19:00,39.435,39.5,39.34,39.375,304046.0
2024-03-19 22:20:00,39.3712,39.42,39.15,39.18,431349.0
2024-03-19 22:21:00,39.18,39.325,39.175,39.3073,253212.0
2024-03-19 22:22:00,39.31,39.41,39.24,39.25,412645.0
2024-03-19 22:23:00,39.26,39.39,39.255,39.2801,219082.0
2024-03-19 22:24:00,39.2871,39.2871,39.14,39.21,281473.0
2024-03-19 22:25:00,39.21,39.34,39.2057,39.29,196007.0
2024-03-19 22:26:00,39.3,39.4099,39.285,39.3778,193527.0
2024-03-19 22:27:00,39.37,39.4,39.2601,39.2701,156095.0
2024-03-19 22:28:00,39.28,39.33,39.1212,39.13,258018.0
2024-03-19 22:29:00,39.1312,39.17,38.98,39.0199,608212.0
2024-03-19 22:30:00,39.01,39.08,38.945,39.005,408041.0
2024-03-19 22:31:00,39.01,39.12,38.99,39.02,276908.0
2024-03-19 22:32:00,39.02,39.11,39.01,39.0715,161478.0
2024-03-19 22:33:00,39.08,39.3,39.05,39.2593,215122.0
2024-03-19 22:34:00,39.2579,39.36,39.245,39.295,238892.0
2024-03-19 22:35:00,39.295,39.49,39.26,39.49,231430.0
2024-03-19 22:36:00,39.495,39.53,39.35,39.38,327938.0
2024-03-19 22:37:00,39.39,39.5,39.39,39.43,252683.0
2024-03-19 22:38:00,39.44,39.51,39.415,39.44,129694.0
2024-03-19 22:39:00,39.45,39.5561,39.365,39.5,272130.0
2024-03-19 22:40:00,39.5,39.64,39.4999,39.6,233400.0
2024-03-19 22:41:00,39.608,39.608,39.505,39.5701,139226.0
2024-03-19 22:42:00,39.575,39.67,39.55,39.64,189521.0
2024-03-19 22:43:00,39.64,39.84,39.635,39.775,349357.0
2024-03-19 22:44:00,39.775,39.86,39.76,39.81,259698.0
2024-03-19 22:45:00,39.8079,39.895,39.76,39.77,165671.0
2024-03-19 22:46:00,39.765,39.85,39.6898,39.71,240254.0
2024-03-19 22:47:00,39.72,39.8882,39.72,39.832,191479.0
2024-03-19 22:48:00,39.84,39.87,39.725,39.79,195987.0
2024-03-19 22:49:00,39.8,39.95,39.8,39.92,211853.0
2024-03-19 22:50:00,39.91,40.0195,39.875,39.9,289812.0
2024-03-19 22:51:00,39.9,39.9251,39.77,39.855,198300.0
2024-03-19 22:52:00,39.86,39.87,39.73,39.7798,174899.0
2024-03-19 22:53:00,39.775,39.815,39.7132,39.7599,152085.0
2024-03-19 22:54:00,39.76,39.84,39.76,39.78,123919.0
2024-03-19 22:55:00,39.785,39.8998,39.745,39.875,163487.0
2024-03-19 22:56:00,39.875,39.9402,39.83,39.9,263169.0
2024-03-19 22:57:00,39.8915,39.9002,39.79,39.79,170500.0
2024-03-19 22:58:00,39.8,39.8797,39.76,39.84,134267.0
2024-03-19 22:59:00,39.84,39.84,39.64,39.66,233469.0
2024-03-19 23:00:00,39.655,39.7,39.59,39.69,170879.0
2024-03-19 23:01:00,39.695,39.71,39.6,39.62,240024.0
2024-03-19 23:02:00,39.62,39.7099,39.58,39.6601,118135.0
2024-03-19 23:03:00,39.66,39.71,39.645,39.6701,166399.0
2024-03-19 23:04:00,39.68,39.83,39.68,39.825,168781.0
2024-03-19 23:05:00,39.825,39.94,39.8201,39.92,143355.0
2024-03-19 23:06:00,39.91,39.97,39.79,39.8301,160369.0
2024-03-19 23:07:00,39.84,39.88,39.825,39.83,84793.0
2024-03-19 23:08:00,39.84,39.875,39.73,39.78,128953.0
2024-03-19 23:09:00,39.785,39.825,39.775,39.78,80049.0
2024-03-19 23:10:00,39.77,39.7901,39.72,39.73,92153.0
2024-03-19 23:11:00,39.73,39.76,39.55,39.56,186970.0
2024-03-19 23:12:00,39.56,39.64,39.5399,39.64,178557.0
2024-03-19 23:13:00,39.6301,39.745,39.58,39.735,129758.0
2024-03-19 23:14:00,39.7301,39.7399,39.58,39.6,106849.0
2024-03-19 23:15:00,39.61,39.72,39.585,39.6386,127707.0
2024-03-19 23:16:00,39.6388,39.67,39.6,39.63,76818.0
2024-03-19 23:17:00,39.63,39.6699,39.54,39.575,126895.0
2024-03-19 23:18:00,39.58,39.5951,39.51,39.56,125325.0
2024-03-19 23:19:00,39.57,39.67,39.57,39.6401,123622.0
2024-03-19 23:20:00,39.6499,39.67,39.53,39.6,110866.0
2024-03-19 23:21:00,39.5999,39.65,39.571,39.6,127770.0
2024-03-19 23:22:00,39.6,39.64,39.52,39.5402,92288.0
2024-03-19 23:23:00,39.5474,39.59,39.53,39.55,48547.0
2024-03-19 23:24:00,39.56,39.5914,39.41,39.43,188179.0
2024-03-19 23:25:00,39.4385,39.5,39.385,39.405,167709.0
2024-03-19 23:26:00,39.407,39.51,39.37,39.485,149621.0
2024-03-19 23:27:00,39.49,39.7119,39.48,39.71,181186.0
2024-03-19 23:28:00,39.705,39.705,39.64,39.7012,87282.0
2024-03-19 23:29:00,39.705,39.71,39.61,39.665,99395.0
2024-03-19 23:30:00,39.67,39.745,39.665,39.67,176474.0
2024-03-19 23:31:00,39.68,39.81,39.635,39.8,171733.0
2024-03-19 23:32:00,39.79,39.93,39.77,39.8928,183514.0
2024-03-19 23:33:00,39.9,39.94,39.82,39.9134,170293.0
2024-03-19 23:34:00,39.92,39.9801,39.8701,39.89,159181.0
2024-03-19 23:35:00,39.9,39.95,39.88,39.91,121125.0
2024-03-19 23:36:00,39.91,40.01,39.9099,40.0,163480.0
2024-03-19 23:37:00,40.0,40.08,39.985,39.985,192551.0
2024-03-19 23:38:00,39.9821,40.01,39.9,39.915,139760.0
2024-03-19 23:39:00,39.91,39.94,39.8501,39.8701,305143.0
2024-03-19 23:40:00,39.87,39.87,39.76,39.87,147045.0
2024-03-19 23:41:00,39.87,39.915,39.83,39.9125,68307.0
2024-03-19 23:42:00,39.92,39.97,39.825,39.825,144186.0
2024-03-19 23:43:00,39.82,39.855,39.78,39.82,113102.0
2024-03-19 23:44:00,39.83,39.875,39.805,39.83,96447.0
2024-03-19 23:45:00,39.84,39.87,39.76,39.77,134129.0
2024-03-19 23:46:00,39.765,39.82,39.6945,39.75,97370.0
2024-03-19 23:47:00,39.755,39.8398,39.73,39.8398,63759.0
2024-03-19 23:48:00,39.84,39.8788,39.81,39.8601,119269.0
2024-03-19 23:49:00,39.865,39.87,39.84,39.86,38151.0
2024-03-19 23:50:00,39.86,39.895,39.83,39.85,70623.0
2024-03-19 23:51:00,39.85,39.87,39.76,39.79,103514.0
2024-03-19 23:52:00,39.795,39.86,39.76,39.76,118745.0
2024-03-19 23:53:00,39.755,39.8,39.71,39.725,73941.0
2024-03-19 23:54:00,39.715,39.74,39.66,39.7,98649.0
2024-03-19 23:55:00,39.7,39.79,39.6412,39.78,98210.0
2024-03-19 23:56:00,39.78,39.8199,39.74,39.815,66082.0
2024-03-19 23:57:00,39.82,39.83,39.74,39.74,87814.0
2024-03-19 23:58:00,39.74,39.8,39.685,39.7897,91676.0
2024-03-19 23:59:00,39.7899,39.9399,39.77,39.9301,104197.0
2024-03-20 00:00:00,39.94,40.0,39.91,39.955,166521.0
2024-03-20 00:01:00,39.95,40.01,39.88,40.01,186579.0
2024-03-20 00:02:00,40.0107,40.065,39.995,40.055,143349.0
2024-03-20 00:03:00,40.0597,40.06,40.0,40.03,108586.0
2024-03-20 00:04:00,40.0301,40.13,40.02,40.1227,176737.0
2024-03-20 00:05:00,40.125,40.23,40.09,40.21,180460.0
2024-03-20 00:06:00,40.2027,40.228,40.1701,40.205,90306.0
2024-03-20 00:07:00,40.205,40.3,40.18,40.29,164475.0
2024-03-20 00:08:00,40.29,40.29,40.18,40.265,158497.0
2024-03-20 00:09:00,40.265,40.29,40.22,40.23,93484.0
2024-03-20 00:10:00,40.24,40.245,40.17,40.2024,161965.0
2024-03-20 00:11:00,40.21,40.2299,40.09,40.135,142884.0
2024-03-20 00:12:00,40.14,40.22,40.1299,40.22,141565.0
2024-03-20 00:13:00,40.22,40.305,40.1601,40.18,142566.0
2024-03-20 00:14:00,40.175,40.195,40.09,40.13,98517.0
2024-03-20 00:15:00,40.13,40.195,40.09,40.18,82836.0
2024-03-20 00:16:00,40.18,40.26,40.159,40.255,153581.0
2024-03-20 00:17:00,40.255,40.445,40.24,40.42,326079.0
2024-03-20 00:18:00,40.42,40.605,40.42,40.568,503310.0
2024-03-20 00:19:00,40.57,40.61,40.525,40.58,264120.0
2024-03-20 00:20:00,40.575,40.64,40.565,40.64,192830.0
2024-03-20 00:21:00,40.63,40.65,40.56,40.5965,209673.0
2024-03-20 00:22:00,40.595,40.7,40.59,40.6899,223970.0
2024-03-20 00:23:00,40.68,40.7501,40.67,40.715,177999.0
2024-03-20 00:24:00,40.715,40.795,40.715,40.7751,202502.0
2024-03-20 00:25:00,40.78,40.785,40.67,40.69,230964.0
2024-03-20 00:26:00,40.69,40.71,40.61,40.6351,152489.0
2024-03-20 00:27:00,40.6399,40.64,40.54,40.61,193040.0
2024-03-20 00:28:00,40.6063,40.7313,40.58,40.715,271343.0
2024-03-20 00:29:00,40.7101,40.72,40.63,40.6587,138890.0
2024-03-20 00:30:00,40.67,40.885,40.67,40.785,325006.0
2024-03-20 00:31:00,40.785,40.8772,40.7601,40.87,129557.0
2024-03-20 00:32:00,40.8699,41.02,40.865,40.9989,317178.0
2024-03-20 00:33:00,41.0086,41.02,40.8915,40.99,156581.0
2024-03-20 00:34:00,40.99,41.07,40.99,41.0401,209708.0
2024-03-20 00:35:00,41.04,41.18,40.96,41.16,300821.0
2024-03-20 00:36:00,41.1601,41.22,41.15,41.2,278480.0
2024-03-20 00:37:00,41.19,41.19,41.07,41.1023,200913.0
2024-03-20 00:38:00,41.1023,41.15,41.03,41.0381,149329.0
2024-03-20 00:39:00,41.03,41.18,41.021,41.16,193811.0
2024-03-20 00:40:00,41.15,41.199,41.12,41.1301,158644.0
2024-03-20 00:41:00,41.13,41.275,41.125,41.275,182788.0
2024-03-20 00:42:00,41.275,41.3699,41.26,41.3352,158296.0
2024-03-20 00:43:00,41.3381,41.4405,41.338,41.4399,216346.0
2024-03-20 00:44:00,41.445,41.585,41.403,41.585,264250.0
2024-03-20 00:45:00,41.58,41.675,41.58,41.65,367606.0
2024-03-20 00:46:00,41.655,41.67,41.5,41.515,250227.0
2024-03-20 00:47:00,41.51,41.5275,41.42,41.4551,189040.0
2024-03-20 00:48:00,41.455,41.5288,41.425,41.44,231631.0
2024-03-20 00:49:00,41.439,41.48,41.4035,41.475,170749.0
2024-03-20 00:50:00,41.475,41.56,41.475,41.51,141285.0
2024-03-20 00:51:00,41.52,41.78,41.52,41.7788,237781.0
2024-03-20 00:52:00,41.77,41.95,41.76,41.7801,331775.0
2024-03-20 00:53:00,41.7898,41.825,41.63,41.64,331275.0
2024-03-20 00:54:00,41.645,41.758,41.635,41.74,152820.0
2024-03-20 00:55:00,41.74,41.8,41.68,41.6801,154023.0
2024-03-20 00:56:00,41.69,41.715,41.59,41.615,193689.0
2024-03-20 00:57:00,41.62,41.64,41.49,41.505,224170.0
2024-03-20 00:58:00,41.52,41.53,41.42,41.43,199154.0
2024-03-20 00:59:00,41.44,41.51,41.39,41.45,197062.0
2024-03-20 01:00:00,41.46,41.5894,41.46,41.56,183299.0
2024-03-20 01:01:00,41.555,41.8486,41.55,41.79,388810.0
2024-03-20 01:02:00,41.8,41.815,41.675,41.8,170980.0
2024-03-20 01:03:00,41.81,41.81,41.695,41.73,180589.0
2024-03-20 01:04:00,41.73,41.73,41.56,41.6,314730.0
2024-03-20 01:05:00,41.595,41.6,41.48,41.555,239297.0
2024-03-20 01:06:00,41.56,41.566,41.38,41.41,165285.0
2024-03-20 01:07:00,41.415,41.5101,41.415,41.5,120032.0
2024-03-20 01:08:00,41.49,41.52,41.42,41.49,142253.0
2024-03-20 01:09:00,41.49,41.515,41.38,41.38,102861.0
2024-03-20 01:10:00,41.38,41.445,41.36,41.43,119576.0
2024-03-20 01:11:00,41.438,41.46,41.41,41.415,88487.0
2024-03-20 01:12:00,41.41,41.55,41.4,41.53,111461.0
2024-03-20 01:13:00,41.53,41.56,41.485,41.5,116845.0
2024-03-20 01:14:00,41.5,41.5,41.35,41.355,132432.0
2024-03-20 01:15:00,41.36,41.41,41.2,41.2475,269840.0
2024-03-20 01:16:00,41.25,41.31,41.235,41.29,111081.0
2024-03-20 01:17:00,41.29,41.3599,41.24,41.2504,110698.0
2024-03-20 01:18:00,41.25,41.4011,41.25,41.39,175683.0
2024-03-20 01:19:00,41.395,41.42,41.3,41.33,159206.0
2024-03-20 01:20:00,41.33,41.34,41.25,41.26,108305.0
2024-03-20 01:21:00,41.27,41.37,41.23,41.35,101744.0
2024-03-20 01:22:00,41.34,41.4,41.2805,41.33,113609.0
2024-03-20 01:23:00,41.32,41.365,41.305,41.3515,51517.0
2024-03-20 01:24:00,41.3588,41.3588,41.29,41.35,47259.0
2024-03-20 01:25:00,41.35,41.3551,41.26,41.28,61780.0
2024-03-20 01:26:00,41.28,41.51,41.275,41.505,140338.0
2024-03-20 01:27:00,41.5001,41.59,41.495,41.57,207943.0
2024-03-20 01:28:00,41.58,41.59,41.5,41.53,71959.0
2024-03-20 01:29:00,41.525,41.54,41.4737,41.53,92663.0
2024-03-20 01:30:00,41.525,41.72,41.525,41.695,185433.0
2024-03-20 01:31:00,41.695,41.76,41.59,41.6,142081.0
2024-03-20 01:32:00,41.6,41.6,41.5,41.5595,159021.0
2024-03-20 01:33:00,41.5601,41.64,41.54,41.62,126942.0
2024-03-20 01:34:00,41.62,41.62,41.52,41.56,97491.0
2024-03-20 01:35:00,41.56,41.565,41.465,41.485,85453.0
2024-03-20 01:36:00,41.49,41.57,41.44,41.4671,150023.0
2024-03-20 01:37:00,41.47,41.57,41.46,41.52,75906.0
2024-03-20 01:38:00,41.52,41.58,41.5,41.535,81230.0
2024-03-20 01:39:00,41.53,41.59,41.53,41.54,68856.0
2024-03-20 01:40:00,41.545,41.56,41.49,41.53,92295.0
2024-03-20 01:41:00,41.535,41.59,41.489,41.49,84622.0
2024-03-20 01:42:00,41.49,41.5199,41.3699,41.3737,135017.0
2024-03-20 01:43:00,41.38,41.45,41.32,41.415,163730.0
2024-03-20 01:44:00,41.412,41.425,41.34,41.3999,86851.0
2024-03-20 01:45:00,41.4,41.55,41.4,41.5369,189342.0
2024-03-20 01:46:00,41.5399,41.5974,41.485,41.51,144792.0
2024-03-20 01:47:00,41.52,41.595,41.51,41.545,58954.0
2024-03-20 01:48:00,41.54,41.58,41.5,41.52,72888.0
2024-03-20 01:49:00,41.5173,41.6,41.515,41.534,69964.0
2024-03-20 01:50:00,41.54,41.5895,41.45,41.475,118240.0
2024-03-20 01:51:00,41.475,41.484,41.4,41.4,90871.0
2024-03-20 01:52:00,41.3937,41.4001,41.29,41.3101,179813.0
2024-03-20 01:53:00,41.315,41.3301,41.21,41.2499,116341.0
2024-03-20 01:54:00,41.25,41.31,41.2,41.305,118919.0
2024-03-20 01:55:00,41.3,41.3877,41.2327,41.36,127482.0
2024-03-20 01:56:00,41.37,41.395,41.325,41.3426,43544.0
2024-03-20 01:57:00,41.345,41.43,41.335,41.38,47717.0
2024-03-20 01:58:00,41.37,41.41,41.36,41.37,30799.0
2024-03-20 01:59:00,41.37,41.4599,41.35,41.4501,64691.0
2024-03-20 02:00:00,41.46,41.46,41.4106,41.425,56073.0
2024-03-20 02:01:00,41.43,41.435,41.294,41.355,125530.0
2024-03-20 02:02:00,41.3584,41.41,41.32,41.345,152136.0
2024-03-20 02:03:00,41.345,41.35,41.2637,41.305,55105.0
2024-03-20 02:04:00,41.3032,41.39,41.27,41.3401,71054.0
2024-03-20 02:05:00,41.35,41.44,41.3499,41.4101,87252.0
2024-03-20 02:06:00,41.4,41.4,41.345,41.39,44020.0
2024-03-20 02:07:00,41.39,41.4,41.3,41.325,123099.0
2024-03-20 02:08:00,41.33,41.355,41.29,41.345,57547.0
2024-03-20 02:09:00,41.33,41.36,41.295,41.355,34379.0
2024-03-20 02:10:00,41.355,41.42,41.33,41.35,62465.0
2024-03-20 02:11:00,41.345,41.3702,41.31,41.3702,81792.0
2024-03-20 02:12:00,41.38,41.39,41.29,41.32,47186.0
2024-03-20 02:13:00,41.33,41.6,41.315,41.6,244940.0
2024-03-20 02:14:00,41.605,41.7,41.6,41.63,332369.0
2024-03-20 02:15:00,41.64,41.69,41.57,41.69,160163.0
2024-03-20 02:16:00,41.69,41.785,41.6748,41.7501,232733.0
2024-03-20 02:17:00,41.75,41.79,41.74,41.79,271692.0
2024-03-20 02:18:00,41.7805,41.85,41.73,41.73,265279.0
2024-03-20 02:19:00,41.7299,41.74,41.64,41.7,207743.0
2024-03-20 02:20:00,41.695,41.77,41.68,41.705,152747.0
2024-03-20 02:21:00,41.705,41.705,41.64,41.66,107305.0
2024-03-20 02:22:00,41.6688,41.68,41.6051,41.63,113248.0
2024-03-20 02:23:00,41.63,41.65,41.5101,41.625,158103.0
2024-03-20 02:24:00,41.64,41.66,41.53,41.55,105476.0
2024-03-20 02:25:00,41.555,41.59,41.49,41.54,116976.0
2024-03-20 02:26:00,41.54,41.59,41.5,41.56,144587.0
2024-03-20 02:27:00,41.55,41.5873,41.5,41.52,91585.0
2024-03-20 02:28:00,41.52,41.61,41.515,41.597,92346.0
2024-03-20 02:29:00,41.59,41.68,41.575,41.6201,187525.0
2024-03-20 02:30:00,41.62,41.69,41.6199,41.685,85347.0
2024-03-20 02:31:00,41.69,41.7762,41.675,41.754,127348.0
2024-03-20 02:32:00,41.75,41.85,41.7401,41.81,155785.0
2024-03-20 02:33:00,41.81,41.89,41.69,41.705,200333.0
2024-03-20 02:34:00,41.705,41.76,41.7001,41.75,53933.0
2024-03-20 02:35:00,41.74,41.7799,41.7,41.755,102105.0
2024-03-20 02:36:00,41.76,41.82,41.7405,41.78,60922.0
2024-03-20 02:37:00,41.78,41.7851,41.705,41.715,58757.0
2024-03-20 02:38:00,41.71,41.785,41.69,41.775,94777.0
2024-03-20 02:39:00,41.775,41.7999,41.695,41.7,106777.0
2024-03-20 02:40:00,41.7001,41.7457,41.66,41.6666,79481.0
2024-03-20 02:41:00,41.66,41.7198,41.645,41.7,63780.0
2024-03-20 02:42:00,41.7,41.81,41.7,41.745,150432.0
2024-03-20 02:43:00,41.744,41.815,41.735,41.7937,108516.0
2024-03-20 02:44:00,41.79,41.83,41.7534,41.8068,96000.0
2024-03-20 02:45:00,41.81,41.8799,41.81,41.85,128654.0
2024-03-20 02:46:00,41.85,41.86,41.77,41.775,169566.0
2024-03-20 02:47:00,41.7701,41.8,41.7436,41.7699,72384.0
2024-03-20 02:48:00,41.77,41.78,41.7,41.745,63480.0
2024-03-20 02:49:00,41.745,41.79,41.7231,41.7701,74350.0
2024-03-20 02:50:00,41.78,41.78,41.745,41.76,45244.0
2024-03-20 02:51:00,41.77,41.78,41.715,41.75,56760.0
2024-03-20 02:52:00,41.7501,41.78,41.725,41.75,57208.0
2024-03-20 02:53:00,41.75,41.75,41.6605,41.695,71702.0
2024-03-20 02:54:00,41.69,41.69,41.4701,41.51,149627.0
2024-03-20 02:55:00,41.505,41.51,41.37,41.375,291299.0
2024-03-20 02:56:00,41.375,41.46,41.375,41.415,108923.0
2024-03-20 02:57:00,41.43,41.56,41.43,41.53,177593.0
2024-03-20 02:58:00,41.5201,41.6501,41.51,41.6501,258093.0
2024-03-20 02:59:00,41.66,41.67,41.5,41.53,238678.0
2024-03-20 03:00:00,41.5275,41.63,41.4977,41.63,79656.0
2024-03-20 03:01:00,41.6201,41.64,41.51,41.52,90219.0
2024-03-20 03:02:00,41.52,41.57,41.5001,41.53,78727.0
2024-03-20 03:03:00,41.535,41.535,41.45,41.52,89341.0
2024-03-20 03:04:00,41.51,41.53,41.39,41.425,83227.0
2024-03-20 03:05:00,41.43,41.46,41.3,41.32,138628.0
2024-03-20 03:06:00,41.325,41.415,41.2505,41.2583,125233.0
2024-03-20 03:07:00,41.25,41.295,41.21,41.24,169631.0
2024-03-20 03:08:00,41.24,41.25,41.163,41.21,186153.0
2024-03-20 03:09:00,41.22,41.22,41.04,41.07,190404.0
2024-03-20 03:10:00,41.08,41.188,41.065,41.1599,203164.0
2024-03-20 03:11:00,41.15,41.19,41.14,41.144,119711.0
2024-03-20 03:12:00,41.14,41.14,40.955,40.9771,245846.0
2024-03-20 03:13:00,40.97,41.0,40.91,40.93,157043.0
2024-03-20 03:14:00,40.9201,41.01,40.89,40.972,157254.0
2024-03-20 03:15:00,40.96,40.96,40.75,40.78,274545.0
2024-03-20 03:16:00,40.785,40.9599,40.73,40.94,343656.0
2024-03-20 03:17:00,40.94,40.96,40.895,40.9178,149333.0
2024-03-20 03:18:00,40.91,40.9499,40.88,40.9177,111650.0
2024-03-20 03:19:00,40.915,41.02,40.91,41.0,146264.0
2024-03-20 03:20:00,41.0,41.05,40.95,41.0199,151090.0
2024-03-20 03:21:00,41.01,41.01,40.79,40.8001,190385.0
2024-03-20 03:22:00,40.8,40.87,40.72,40.74,164841.0
2024-03-20 03:23:00,40.74,40.81,40.67,40.8,158736.0
2024-03-20 03:24:00,40.79,40.835,40.7501,40.81,135378.0
2024-03-20 03:25:00,40.8151,40.8895,40.795,40.83,130545.0
2024-03-20 03:26:00,40.835,40.92,40.77,40.78,121901.0
2024-03-20 03:27:00,40.775,40.865,40.7483,40.86,122106.0
2024-03-20 03:28:00,40.86,40.89,40.81,40.885,88036.0
2024-03-20 03:29:00,40.881,40.95,40.84,40.87,100097.0
2024-03-20 03:30:00,40.86,40.92,40.83,40.92,153005.0
2024-03-20 03:31:00,40.93,40.935,40.84,40.92,115343.0
2024-03-20 03:32:00,40.92,40.93,40.83,40.87,93196.0
2024-03-20 03:33:00,40.8592,40.95,40.855,40.9,74307.0
2024-03-20 03:34:00,40.895,40.91,40.79,40.815,144113.0
2024-03-20 03:35:00,40.82,40.9567,40.82,40.9201,161879.0
2024-03-20 03:36:00,40.925,40.97,40.88,40.9601,106638.0
2024-03-20 03:37:00,40.97,41.0,40.88,40.89,125771.0
2024-03-20 03:38:00,40.89,40.96,40.89,40.92,96328.0
2024-03-20 03:39:00,40.93,41.04,40.93,41.04,168871.0
2024-03-20 03:40:00,41.03,41.0699,41.0101,41.0401,113055.0
2024-03-20 03:41:00,41.0402,41.06,40.94,40.975,120303.0
2024-03-20 03:42:00,40.98,41.0069,40.93,40.9813,78826.0
2024-03-20 03:43:00,40.99,41.0,40.87,40.895,130811.0
2024-03-20 03:44:00,40.895,40.99,40.89,40.98,155455.0
2024-03-20 03:45:00,40.975,41.03,40.97,41.02,135158.0
2024-03-20 03:46:00,41.02,41.135,41.01,41.1272,284963.0
2024-03-20 03:47:00,41.12,41.22,41.0966,41.204,228147.0
2024-03-20 03:48:00,41.2,41.2664,41.12,41.2664,279754.0
2024-03-20 03:49:00,41.2699,41.38,41.22,41.352,268330.0
2024-03-20 03:50:00,41.36,41.385,41.24,41.34,401391.0
2024-03-20 03:51:00,41.33,41.39,41.32,41.37,186525.0
2024-03-20 03:52:00,41.37,41.4,41.29,41.33,234268.0
2024-03-20 03:53:00,41.33,41.355,41.31,41.325,246995.0
2024-03-20 03:54:00,41.32,41.335,41.265,41.2901,240279.0
2024-03-20 03:55:00,41.29,41.315,41.19,41.3001,262369.0
2024-03-20 03:56:00,41.305,41.36,41.28,41.32,365957.0
2024-03-20 03:57:00,41.3201,41.37,41.3,41.365,174834.0
2024-03-20 03:58:00,41.37,41.4,41.355,41.38,301171.0
2024-03-20 03:59:00,41.38,41.41,41.265,41.34,914028.0
2024-03-20 04:00:00,41.33,41.35,41.28,41.35,24649.0
2024-03-20 04:01:00,41.33,41.35,41.07,41.35,10418.0
2024-03-20 04:02:00,41.33,41.35,41.3,41.32,31312.0
2024-03-20 04:03:00,41.31,41.32,41.22,41.28,5419.0
2024-03-20 04:04:00,41.24,41.29,41.24,41.28,2975.0
2024-03-20 04:05:00,41.29,41.33,41.27,41.33,6426.0
2024-03-20 04:06:00,41.31,41.33,41.2792,41.29,6424.0
