时间,开盘,最高,最低,收盘,成交量
2024-03-02 03:08:00,66.76,66.795,66.755,66.79,3935.0
2024-03-02 03:09:00,66.795,66.8001,66.775,66.78,6370.0
2024-03-02 03:10:00,66.79,66.81,66.79,66.8,8471.0
2024-03-02 03:11:00,66.815,66.86,66.8101,66.8501,7419.0
2024-03-02 03:12:00,66.855,66.88,66.815,66.82,11062.0
2024-03-02 03:13:00,66.82,66.84,66.77,66.8,39036.0
2024-03-02 03:14:00,66.8099,66.84,66.79,66.83,6342.0
2024-03-02 03:15:00,66.84,66.87,66.83,66.87,1818.0
2024-03-02 03:16:00,66.86,66.89,66.86,66.89,7600.0
2024-03-02 03:17:00,66.9,66.9,66.86,66.8651,8969.0
2024-03-02 03:18:00,66.8711,66.8711,66.81,66.81,7985.0
2024-03-02 03:19:00,66.8,66.8,66.76,66.78,9742.0
2024-03-02 03:20:00,66.78,66.82,66.7776,66.815,11367.0
2024-03-02 03:21:00,66.82,66.85,66.82,66.84,7347.0
2024-03-02 03:22:00,66.84,66.84,66.79,66.79,3670.0
2024-03-02 03:23:00,66.79,66.8,66.74,66.755,16917.0
2024-03-02 03:24:00,66.7499,66.81,66.68,66.8012,37088.0
2024-03-02 03:25:00,66.8,66.8051,66.7876,66.79,10357.0
2024-03-02 03:26:00,66.8003,66.83,66.8,66.815,2803.0
2024-03-02 03:27:00,66.81,66.87,66.8,66.8699,3735.0
2024-03-02 03:28:00,66.87,66.89,66.8687,66.8801,6458.0
2024-03-02 03:29:00,66.88,66.9,66.8714,66.9,6615.0
2024-03-02 03:30:00,66.92,66.9477,66.8913,66.8913,7021.0
2024-03-02 03:31:00,66.9,66.9,66.84,66.84,12564.0
2024-03-02 03:32:00,66.85,66.86,66.82,66.84,8864.0
2024-03-02 03:33:00,66.8499,66.8499,66.76,66.76,18054.0
2024-03-02 03:34:00,66.76,66.79,66.73,66.78,24328.0
2024-03-02 03:35:00,66.78,66.7851,66.72,66.7213,5364.0
2024-03-02 03:36:00,66.72,66.73,66.7,66.71,4639.0
2024-03-02 03:37:00,66.76,66.8203,66.76,66.8099,16371.0
2024-03-02 03:38:00,66.8101,66.8199,66.7799,66.78,4867.0
2024-03-02 03:39:00,66.79,66.79,66.73,66.74,3234.0
2024-03-02 03:40:00,66.74,66.7685,66.69,66.7548,13500.0
2024-03-02 03:41:00,66.75,66.774,66.7003,66.7003,13600.0
2024-03-02 03:42:00,66.71,66.75,66.7,66.74,15245.0
2024-03-02 03:43:00,66.74,66.76,66.73,66.73,7810.0
2024-03-02 03:44:00,66.755,66.755,66.72,66.74,4341.0
2024-03-02 03:45:00,66.74,66.77,66.74,66.74,6748.0
2024-03-02 03:46:00,66.74,66.78,66.7202,66.75,4320.0
2024-03-02 03:47:00,66.75,66.8,66.75,66.8,3101.0
2024-03-02 03:48:00,66.803,66.8051,66.77,66.77,6058.0
2024-03-02 03:49:00,66.761,66.795,66.76,66.78,4063.0
2024-03-02 03:50:00,66.79,66.83,66.79,66.83,7820.0
2024-03-02 03:51:00,66.83,66.835,66.7851,66.7976,3037.0
2024-03-02 03:52:00,66.8,66.81,66.7899,66.81,3321.0
2024-03-02 03:53:00,66.82,66.85,66.82,66.85,5426.0
2024-03-02 03:54:00,66.87,66.87,66.8301,66.84,4425.0
2024-03-02 03:55:00,66.855,66.88,66.855,66.87,10977.0
2024-03-02 03:56:00,66.86,66.8773,66.86,66.875,5499.0
2024-03-02 03:57:00,66.88,66.91,66.88,66.89,12398.0
2024-03-02 03:58:00,66.8901,66.906,66.88,66.89,7222.0
2024-03-02 03:59:00,66.89,66.9,66.87,66.88,2347.0
2024-03-02 04:00:00,66.87,66.87,66.8,66.835,46741.0
2024-03-02 04:01:00,66.8499,66.86,66.79,66.79,16720.0
2024-03-02 04:02:00,66.81,66.81,66.77,66.795,5164.0
2024-03-02 04:03:00,66.79,66.79,66.7,66.7501,8204.0
2024-03-02 04:04:00,66.76,66.78,66.725,66.7356,6498.0
2024-03-02 04:05:00,66.7616,66.8,66.7616,66.78,8958.0
2024-03-02 04:06:00,66.78,66.78,66.74,66.7601,5945.0
2024-03-02 04:07:00,66.75,66.75,66.64,66.64,5229.0
2024-03-02 04:08:00,66.64,66.69,66.6,66.69,39490.0
2024-03-02 04:09:00,66.69,66.7201,66.67,66.6801,15193.0
2024-03-02 04:10:00,66.69,66.69,66.6002,66.6002,9630.0
2024-03-02 04:11:00,66.61,66.65,66.61,66.62,6204.0
2024-03-02 04:12:00,66.62,66.62,66.59,66.61,6011.0
2024-03-02 04:13:00,66.64,66.67,66.61,66.665,6020.0
2024-03-02 04:14:00,66.66,66.71,66.66,66.685,11626.0
2024-03-02 04:15:00,66.68,66.68,66.63,66.66,3605.0
2024-03-02 04:16:00,66.66,66.66,66.6001,66.61,13326.0
2024-03-02 04:17:00,66.61,66.64,66.61,66.63,8810.0
2024-03-02 04:18:00,66.62,66.7,66.62,66.67,26860.0
2024-03-02 04:19:00,66.66,66.72,66.66,66.72,10848.0
2024-03-02 04:20:00,66.7199,66.76,66.69,66.73,51332.0
2024-03-02 04:21:00,66.74,66.765,66.71,66.7575,15566.0
2024-03-02 04:22:00,66.7512,66.755,66.7087,66.73,9399.0
2024-03-02 04:23:00,66.73,66.76,66.72,66.76,10134.0
2024-03-02 04:24:00,66.77,66.8,66.69,66.69,12480.0
2024-03-02 04:25:00,66.7,66.745,66.7,66.74,4312.0
2024-03-02 04:26:00,66.755,66.78,66.755,66.77,3764.0
2024-03-02 04:27:00,66.79,66.8,66.77,66.8,3702.0
2024-03-02 04:28:00,66.8,66.82,66.77,66.805,28637.0
2024-03-02 04:29:00,66.8,66.805,66.79,66.79,6716.0
2024-03-02 04:30:00,66.8,66.83,66.78,66.83,14302.0
2024-03-02 04:31:00,66.83,66.83,66.7614,66.765,5999.0
2024-03-02 04:32:00,66.78,66.78,66.71,66.74,16063.0
2024-03-02 04:33:00,66.74,66.78,66.74,66.76,6772.0
2024-03-02 04:34:00,66.75,66.77,66.73,66.77,7570.0
2024-03-02 04:35:00,66.76,66.7603,66.73,66.7548,7051.0
2024-03-02 04:36:00,66.75,66.79,66.75,66.78,3687.0
2024-03-02 04:37:00,66.78,66.78,66.75,66.77,4289.0
2024-03-02 04:38:00,66.77,66.77,66.71,66.735,34271.0
2024-03-02 04:39:00,66.7551,66.77,66.75,66.75,5121.0
2024-03-02 04:40:00,66.75,66.75,66.71,66.74,4505.0
2024-03-02 04:41:00,66.73,66.73,66.71,66.71,5380.0
2024-03-02 04:42:00,66.72,66.74,66.68,66.72,43378.0
2024-03-02 04:43:00,66.715,66.76,66.71,66.73,12123.0
2024-03-02 04:44:00,66.74,66.78,66.73,66.78,4072.0
2024-03-02 04:45:00,66.77,66.8,66.75,66.795,11719.0
2024-03-02 04:46:00,66.8273,66.8389,66.77,66.82,19796.0
2024-03-02 04:47:00,66.82,66.85,66.815,66.83,5224.0
2024-03-02 04:48:00,66.84,66.84,66.8088,66.82,28396.0
2024-03-02 04:49:00,66.825,66.83,66.81,66.815,8487.0
2024-03-02 04:50:00,66.81,66.81,66.73,66.76,28279.0
2024-03-02 04:51:00,66.76,66.78,66.695,66.72,20290.0
2024-03-02 04:52:00,66.74,66.79,66.73,66.78,55322.0
2024-03-02 04:53:00,66.79,66.82,66.76,66.82,48176.0
2024-03-02 04:54:00,66.82,66.83,66.79,66.8,41079.0
2024-03-02 04:55:00,66.8,66.89,66.8,66.83,78125.0
2024-03-02 04:56:00,66.83,66.84,66.81,66.84,56620.0
2024-03-02 04:57:00,66.845,66.845,66.79,66.83,32627.0
2024-03-02 04:58:00,66.82,66.87,66.81,66.86,79459.0
2024-03-02 04:59:00,66.87,66.895,66.75,66.78,184491.0
2024-03-02 05:00:00,66.76,66.77,66.69,66.75,11706.0
2024-03-02 05:01:00,66.7,66.7,66.7,66.7,132.0
2024-03-02 05:02:00,66.73,66.73,66.72,66.72,674.0
2024-03-02 05:03:00,66.7,66.7,66.7,66.7,156.0
2024-03-02 05:04:00,66.66,66.67,66.66,66.67,1552.0
2024-03-02 05:07:00,66.66,66.66,66.64,66.64,688.0
2024-03-02 05:09:00,66.66,66.66,66.66,66.66,22416.0
2024-03-02 05:10:00,66.66,66.66,66.65,66.65,38715.0
2024-03-02 05:11:00,66.65,66.65,66.65,66.65,110.0
2024-03-02 05:12:00,66.65,66.65,66.65,66.65,2312.0
2024-03-02 05:13:00,66.65,66.66,66.65,66.65,4255.0
2024-03-02 05:14:00,66.65,66.65,66.65,66.65,52264.0
2024-03-02 05:15:00,66.61,66.62,66.61,66.62,552.0
2024-03-02 05:16:00,66.62,66.62,66.61,66.61,3600.0
2024-03-02 05:20:00,66.61,66.61,66.61,66.61,1987.0
2024-03-02 05:21:00,66.62,66.62,66.62,66.62,1308.0
2024-03-02 05:22:00,66.62,66.64,66.62,66.64,1052.0
2024-03-02 05:24:00,66.64,66.64,66.64,66.64,110.0
2024-03-02 05:25:00,66.6299,66.6299,66.6299,66.6299,3092.0
2024-03-02 05:26:00,66.61,66.61,66.61,66.61,1011.0
2024-03-02 05:28:00,66.62,66.62,66.62,66.62,155.0
2024-03-02 05:29:00,66.62,66.62,66.61,66.61,5600.0
2024-03-02 05:31:00,66.6,66.6001,66.6,66.6001,802.0
2024-03-02 05:33:00,66.59,66.59,66.59,66.59,222.0
2024-03-02 05:34:00,66.6,66.6,66.6,66.6,126.0
2024-03-02 05:35:00,66.62,66.62,66.61,66.61,210.0
2024-03-02 05:36:00,66.62,66.62,66.62,66.62,9526.0
2024-03-02 05:37:00,66.64,66.64,66.6392,66.6392,1000.0
2024-03-02 05:39:00,66.62,66.62,66.62,66.62,225.0
2024-03-02 05:41:00,66.61,66.61,66.6,66.6,1300.0
2024-03-02 05:42:00,66.61,66.61,66.61,66.61,251.0
2024-03-02 05:44:00,66.6101,66.6101,66.6101,66.6101,130.0
2024-03-02 05:45:00,66.6,66.6,66.6,66.6,201.0
2024-03-02 05:46:00,66.6,66.6,66.6,66.6,205.0
2024-03-02 05:48:00,66.6,66.6,66.59,66.59,1320.0
2024-03-02 05:49:00,66.59,66.6,66.58,66.59,1961.0
2024-03-02 05:50:00,66.58,66.58,66.58,66.58,200.0
2024-03-02 05:51:00,66.58,66.59,66.58,66.59,570.0
2024-03-02 05:54:00,66.59,66.59,66.58,66.59,898.0
2024-03-02 05:55:00,66.5893,66.5893,66.57,66.57,799.0
2024-03-02 05:56:00,66.6,66.6,66.6,66.6,101.0
2024-03-02 05:57:00,66.5808,66.5808,66.5808,66.5808,290.0
2024-03-02 06:01:00,66.54,66.54,66.54,66.54,500.0
2024-03-02 06:02:00,66.54,66.56,66.54,66.56,451.0
2024-03-02 06:03:00,66.59,66.59,66.58,66.58,1314.0
2024-03-02 06:04:00,66.59,66.6005,66.59,66.6,1062.0
2024-03-02 06:05:00,66.6,66.6,66.6,66.6,359.0
2024-03-02 06:06:00,66.61,66.61,66.61,66.61,858.0
2024-03-02 06:16:00,66.58,66.58,66.58,66.58,404.0
2024-03-02 06:21:00,66.57,66.57,66.57,66.57,422.0
2024-03-02 06:25:00,66.5,66.5,66.5,66.5,239.0
2024-03-02 06:42:00,66.52,66.52,66.52,66.52,200.0
2024-03-02 06:44:00,66.52,66.52,66.52,66.52,150.0
2024-03-02 07:31:00,66.45,66.45,66.45,66.45,300.0
2024-03-02 07:48:00,66.52,66.52,66.52,66.52,110.0
2024-03-02 08:29:00,66.59,66.59,66.59,66.59,100.0
2024-03-02 08:30:00,66.58,66.58,66.58,66.58,100.0
2024-03-02 08:36:00,66.58,66.58,66.58,66.58,100.0
2024-03-02 08:56:00,66.55,66.55,66.55,66.55,200.0
2024-03-02 08:57:00,66.55,66.55,66.55,66.55,112.0
2024-03-04 17:00:00,66.76,66.76,66.76,66.76,165.0
2024-03-04 17:01:00,66.73,66.73,66.72,66.72,441.0
2024-03-04 17:02:00,66.72,66.72,66.72,66.72,129.0
2024-03-04 17:05:00,66.77,66.78,66.77,66.78,603.0
2024-03-04 17:07:00,66.77,66.77,66.77,66.77,2901.0
2024-03-04 17:08:00,66.74,66.74,66.74,66.74,250.0
2024-03-04 17:14:00,66.74,66.74,66.74,66.74,718.0
2024-03-04 17:15:00,66.74,66.74,66.72,66.72,2624.0
2024-03-04 17:16:00,66.72,66.72,66.72,66.72,133.0
2024-03-04 17:20:00,66.74,66.74,66.74,66.74,120.0
2024-03-04 17:25:00,66.72,66.72,66.72,66.72,549.0
2024-03-04 17:26:00,66.7,66.7,66.7,66.7,1251.0
2024-03-04 17:27:00,66.7,66.7,66.7,66.7,100.0
2024-03-04 17:33:00,66.64,66.64,66.64,66.64,134.0
2024-03-04 17:43:00,66.65,66.65,66.65,66.65,451.0
2024-03-04 17:54:00,66.65,66.65,66.65,66.65,294.0
2024-03-04 17:59:00,66.59,66.59,66.59,66.59,218.0
2024-03-04 18:10:00,66.57,66.57,66.57,66.57,209.0
2024-03-04 18:26:00,66.6,66.6,66.6,66.6,312.0
2024-03-04 18:34:00,66.61,66.61,66.61,66.61,184.0
2024-03-04 18:45:00,66.63,66.63,66.63,66.63,102.0
2024-03-04 18:52:00,66.6,66.6,66.6,66.6,517.0
2024-03-04 18:54:00,66.6,66.6,66.6,66.6,200.0
2024-03-04 19:03:00,66.57,66.57,66.57,66.57,1201.0
2024-03-04 19:08:00,66.46,66.46,66.45,66.45,306.0
2024-03-04 19:13:00,66.5,66.5,66.5,66.5,555.0
2024-03-04 19:14:00,66.46,66.46,66.46,66.46,105.0
2024-03-04 19:20:00,66.48,66.48,66.48,66.48,1400.0
2024-03-04 19:23:00,66.49,66.49,66.48,66.48,312.0
2024-03-04 19:49:00,66.56,66.56,66.56,66.56,1258.0
2024-03-04 19:50:00,66.56,66.56,66.56,66.56,306.0
2024-03-04 19:52:00,66.56,66.56,66.56,66.56,103.0
2024-03-04 19:53:00,66.55,66.55,66.55,66.55,120.0
2024-03-04 20:00:00,66.6,66.6,66.59,66.59,405.0
2024-03-04 20:01:00,66.57,66.57,66.56,66.56,822.0
2024-03-04 20:02:00,66.56,66.56,66.55,66.55,515.0
2024-03-04 20:03:00,66.59,66.59,66.59,66.59,100.0
2024-03-04 20:11:00,66.569,66.569,66.569,66.569,113.0
2024-03-04 20:13:00,66.589,66.589,66.579,66.58,7100.0
2024-03-04 20:24:00,66.6,66.6,66.6,66.6,135.0
2024-03-04 20:27:00,66.59,66.61,66.59,66.61,1248.0
2024-03-04 20:28:00,66.61,66.61,66.61,66.61,1014.0
2024-03-04 20:29:00,66.63,66.63,66.63,66.63,1000.0
2024-03-04 20:30:00,66.61,66.61,66.61,66.61,720.0
2024-03-04 20:31:00,66.639,66.639,66.639,66.639,905.0
2024-03-04 20:32:00,66.63,66.63,66.63,66.63,123.0
2024-03-04 20:47:00,66.63,66.63,66.63,66.63,107.0
2024-03-04 20:49:00,66.6,66.6,66.6,66.6,502.0
2024-03-04 20:51:00,66.58,66.58,66.57,66.57,862.0
2024-03-04 20:57:00,66.559,66.559,66.55,66.55,271.0
2024-03-04 20:58:00,66.55,66.55,66.55,66.55,165.0
2024-03-04 21:00:00,66.58,66.64,66.55,66.55,45596.0
2024-03-04 21:01:00,66.53,66.66,66.51,66.66,3063.0
2024-03-04 21:02:00,66.52,66.52,66.5,66.5,1039.0
2024-03-04 21:03:00,66.48,66.48,66.48,66.48,218.0
2024-03-04 21:04:00,66.56,66.56,66.49,66.49,2560.0
2024-03-04 21:05:00,66.49,66.56,66.49,66.56,419.0
2024-03-04 21:07:00,66.53,66.53,66.53,66.53,219.0
2024-03-04 21:10:00,66.55,66.55,66.55,66.55,510.0
2024-03-04 21:12:00,66.59,66.59,66.5799,66.5799,532.0
2024-03-04 21:14:00,66.6,66.61,66.6,66.61,467.0
2024-03-04 21:15:00,66.6,66.6,66.6,66.6,10174.0
2024-03-04 21:16:00,66.62,66.62,66.62,66.62,111.0
2024-03-04 21:17:00,66.62,66.62,66.61,66.62,2349.0
2024-03-04 21:18:00,66.61,66.61,66.61,66.61,520.0
2024-03-04 21:20:00,66.5903,66.5903,66.5903,66.5903,378.0
2024-03-04 21:21:00,66.5199,66.5199,66.5199,66.5199,362.0
2024-03-04 21:23:00,66.5,66.5,66.5,66.5,251.0
2024-03-04 21:25:00,66.51,66.51,66.51,66.51,379.0
2024-03-04 21:27:00,66.45,66.45,66.45,66.45,534.0
2024-03-04 21:28:00,66.47,66.47,66.47,66.47,184.0
2024-03-04 21:34:00,66.48,66.48,66.48,66.48,1505.0
2024-03-04 21:36:00,66.47,66.47,66.47,66.47,1330.0
2024-03-04 21:37:00,66.47,66.47,66.47,66.47,297.0
2024-03-04 21:39:00,66.47,66.47,66.47,66.47,390.0
2024-03-04 21:41:00,66.52,66.52,66.52,66.52,262.0
2024-03-04 21:42:00,66.52,66.52,66.52,66.52,202.0
2024-03-04 21:43:00,66.52,66.52,66.52,66.52,2306.0
2024-03-04 21:45:00,66.49,66.49,66.49,66.49,204.0
2024-03-04 21:46:00,66.51,66.51,66.51,66.51,200.0
2024-03-04 21:49:00,66.44,66.44,66.44,66.44,106.0
2024-03-04 21:52:00,66.4,66.4,66.4,66.4,3604.0
2024-03-04 21:54:00,66.48,66.48,66.48,66.48,222.0
2024-03-04 21:55:00,66.46,66.46,66.46,66.46,253.0
2024-03-04 21:56:00,66.46,66.46,66.41,66.41,3059.0
2024-03-04 21:57:00,66.4,66.4,66.4,66.4,311.0
2024-03-04 21:58:00,66.41,66.41,66.41,66.41,202.0
2024-03-04 21:59:00,66.37,66.37,66.37,66.37,1585.0
2024-03-04 22:00:00,66.37,66.3899,66.33,66.35,3891.0
2024-03-04 22:01:00,66.32,66.32,66.32,66.32,825.0
2024-03-04 22:02:00,66.33,66.35,66.33,66.33,8913.0
2024-03-04 22:03:00,66.34,66.34,66.34,66.34,483.0
2024-03-04 22:04:00,66.33,66.33,66.33,66.33,3916.0
2024-03-04 22:05:00,66.31,66.331,66.31,66.331,1654.0
2024-03-04 22:06:00,66.33,66.33,66.33,66.33,763.0
2024-03-04 22:07:00,66.34,66.34,66.33,66.331,864.0
2024-03-04 22:08:00,66.35,66.35,66.33,66.33,686.0
2024-03-04 22:09:00,66.31,66.34,66.31,66.34,567.0
2024-03-04 22:11:00,66.35,66.35,66.35,66.35,117.0
2024-03-04 22:12:00,66.37,66.37,66.35,66.35,8536.0
2024-03-04 22:13:00,66.33,66.33,66.33,66.33,145.0
2024-03-04 22:14:00,66.32,66.32,66.32,66.32,175.0
2024-03-04 22:15:00,66.31,66.36,66.31,66.351,3417.0
2024-03-04 22:16:00,66.38,66.381,66.38,66.381,4152.0
2024-03-04 22:17:00,66.38,66.39,66.38,66.38,6900.0
2024-03-04 22:18:00,66.38,66.38,66.34,66.34,1455.0
2024-03-04 22:19:00,66.33,66.34,66.33,66.34,311.0
2024-03-04 22:20:00,66.33,66.35,66.33,66.35,2026.0
2024-03-04 22:21:00,66.32,66.32,66.32,66.32,442.0
2024-03-04 22:22:00,66.33,66.33,66.33,66.33,154.0
2024-03-04 22:23:00,66.33,66.33,66.33,66.33,300.0
2024-03-04 22:24:00,66.32,66.32,66.31,66.31,228.0
2024-03-04 22:25:00,66.33,66.34,66.33,66.33,370.0
2024-03-04 22:27:00,66.38,66.39,66.37,66.39,903.0
2024-03-04 22:28:00,66.37,66.37,66.37,66.37,150.0
2024-03-04 22:29:00,66.38,66.38,66.38,66.38,1964.0
2024-03-04 22:30:00,66.42,66.53,66.42,66.51,93466.0
2024-03-04 22:31:00,66.51,66.53,66.45,66.53,28749.0
2024-03-04 22:32:00,66.51,66.53,66.49,66.5,7358.0
2024-03-04 22:33:00,66.5,66.52,66.45,66.48,42034.0
2024-03-04 22:34:00,66.47,66.51,66.445,66.51,15227.0
2024-03-04 22:35:00,66.5077,66.55,66.49,66.55,22042.0
2024-03-04 22:36:00,66.54,66.54,66.52,66.53,21745.0
2024-03-04 22:37:00,66.54,66.5847,66.53,66.56,12474.0
2024-03-04 22:38:00,66.55,66.55,66.43,66.445,21969.0
2024-03-04 22:39:00,66.4519,66.51,66.43,66.49,14922.0
2024-03-04 22:40:00,66.51,66.5601,66.51,66.5601,17003.0
2024-03-04 22:41:00,66.55,66.5901,66.53,66.59,13875.0
2024-03-04 22:42:00,66.585,66.62,66.58,66.5833,17449.0
2024-03-04 22:43:00,66.58,66.595,66.55,66.57,9476.0
2024-03-04 22:44:00,66.57,66.6,66.57,66.58,15131.0
2024-03-04 22:45:00,66.57,66.62,66.57,66.6,31076.0
2024-03-04 22:46:00,66.6,66.64,66.59,66.64,27729.0
2024-03-04 22:47:00,66.64,66.6501,66.6106,66.64,18124.0
2024-03-04 22:48:00,66.64,66.645,66.6,66.63,16516.0
2024-03-04 22:49:00,66.61,66.61,66.56,66.58,14371.0
2024-03-04 22:50:00,66.58,66.585,66.505,66.54,16723.0
2024-03-04 22:51:00,66.54,66.607,66.54,66.6,7826.0
2024-03-04 22:52:00,66.6,66.66,66.6,66.64,17378.0
2024-03-04 22:53:00,66.63,66.65,66.6107,66.63,5972.0
2024-03-04 22:54:00,66.63,66.6396,66.6,66.61,11708.0
2024-03-04 22:55:00,66.62,66.66,66.609,66.61,48927.0
2024-03-04 22:56:00,66.6097,66.65,66.605,66.64,9033.0
2024-03-04 22:57:00,66.63,66.63,66.6,66.61,7042.0
2024-03-04 22:58:00,66.625,66.635,66.61,66.63,3989.0
2024-03-04 22:59:00,66.62,66.63,66.5801,66.62,6123.0
2024-03-04 23:00:00,66.62,66.63,66.55,66.595,23783.0
2024-03-04 23:01:00,66.59,66.61,66.579,66.6,7698.0
2024-03-04 23:02:00,66.6,66.64,66.6,66.62,8913.0
2024-03-04 23:03:00,66.62,66.62,66.57,66.57,4749.0
2024-03-04 23:04:00,66.56,66.59,66.56,66.5899,2669.0
2024-03-04 23:05:00,66.59,66.605,66.55,66.555,7332.0
2024-03-04 23:06:00,66.55,66.58,66.55,66.57,5424.0
2024-03-04 23:07:00,66.58,66.585,66.5604,66.57,5052.0
2024-03-04 23:08:00,66.5607,66.61,66.5607,66.61,8034.0
2024-03-04 23:09:00,66.6099,66.6201,66.6,66.6201,2420.0
2024-03-04 23:10:00,66.62,66.6299,66.5802,66.5802,2081.0
2024-03-04 23:11:00,66.57,66.5901,66.55,66.55,6613.0
2024-03-04 23:12:00,66.54,66.57,66.52,66.5699,3459.0
2024-03-04 23:13:00,66.6,66.6,66.55,66.55,4283.0
2024-03-04 23:14:00,66.55,66.56,66.5101,66.5101,5099.0
2024-03-04 23:15:00,66.52,66.52,66.46,66.49,18415.0
2024-03-04 23:16:00,66.48,66.55,66.48,66.5308,5431.0
2024-03-04 23:17:00,66.5252,66.57,66.525,66.57,2699.0
2024-03-04 23:18:00,66.55,66.56,66.54,66.55,1761.0
2024-03-04 23:19:00,66.56,66.575,66.54,66.5711,4705.0
2024-03-04 23:20:00,66.58,66.59,66.52,66.53,7323.0
2024-03-04 23:21:00,66.54,66.5521,66.5025,66.52,6883.0
2024-03-04 23:22:00,66.52,66.55,66.52,66.535,3273.0
2024-03-04 23:23:00,66.5352,66.545,66.52,66.54,2207.0
2024-03-04 23:24:00,66.55,66.6201,66.55,66.6201,4113.0
2024-03-04 23:25:00,66.63,66.66,66.61,66.66,12079.0
2024-03-04 23:26:00,66.63,66.65,66.625,66.63,4164.0
2024-03-04 23:27:00,66.622,66.63,66.61,66.62,1296.0
2024-03-04 23:28:00,66.6,66.6,66.545,66.55,6077.0
2024-03-04 23:29:00,66.56,66.63,66.56,66.62,4962.0
2024-03-04 23:30:00,66.62,66.64,66.61,66.625,3562.0
2024-03-04 23:31:00,66.63,66.69,66.62,66.69,8405.0
2024-03-04 23:32:00,66.6701,66.69,66.66,66.66,3263.0
2024-03-04 23:33:00,66.66,66.6799,66.655,66.6599,2436.0
2024-03-04 23:34:00,66.665,66.69,66.665,66.69,1857.0
2024-03-04 23:35:00,66.7,66.7,66.6671,66.6671,5262.0
2024-03-04 23:36:00,66.68,66.72,66.68,66.68,9376.0
2024-03-04 23:37:00,66.68,66.73,66.68,66.705,13034.0
2024-03-04 23:38:00,66.71,66.72,66.685,66.7107,3175.0
2024-03-04 23:39:00,66.715,66.73,66.715,66.725,4787.0
2024-03-04 23:40:00,66.7,66.72,66.7,66.71,3188.0
2024-03-04 23:41:00,66.71,66.76,66.71,66.755,11364.0
2024-03-04 23:42:00,66.7515,66.7658,66.72,66.72,10516.0
2024-03-04 23:43:00,66.72,66.75,66.72,66.74,7942.0
2024-03-04 23:44:00,66.735,66.76,66.735,66.76,6515.0
2024-03-04 23:45:00,66.75,66.76,66.725,66.735,6122.0
2024-03-04 23:46:00,66.74,66.745,66.7,66.7,6744.0
2024-03-04 23:47:00,66.705,66.73,66.705,66.73,5266.0
2024-03-04 23:48:00,66.73,66.73,66.7093,66.72,5404.0
2024-03-04 23:49:00,66.7,66.7,66.66,66.6854,1310.0
2024-03-04 23:50:00,66.69,66.7,66.6899,66.7,2512.0
2024-03-04 23:51:00,66.695,66.7,66.69,66.695,3864.0
2024-03-04 23:52:00,66.6964,66.6964,66.675,66.68,3455.0
2024-03-04 23:53:00,66.68,66.68,66.605,66.605,7403.0
2024-03-04 23:54:00,66.61,66.6299,66.5901,66.6299,6171.0
2024-03-04 23:55:00,66.6203,66.6203,66.6,66.615,2094.0
2024-03-04 23:56:00,66.6199,66.68,66.615,66.68,4119.0
2024-03-04 23:57:00,66.675,66.675,66.66,66.67,7144.0
2024-03-04 23:58:00,66.6799,66.68,66.67,66.68,521.0
2024-03-04 23:59:00,66.67,66.69,66.67,66.68,5558.0
2024-03-05 00:00:00,66.7,66.7,66.6797,66.6797,2268.0
2024-03-05 00:01:00,66.685,66.695,66.685,66.69,3754.0
2024-03-05 00:02:00,66.68,66.73,66.68,66.73,5531.0
2024-03-05 00:03:00,66.72,66.72,66.69,66.69,13727.0
2024-03-05 00:04:00,66.69,66.69,66.67,66.68,6134.0
2024-03-05 00:05:00,66.68,66.69,66.65,66.6501,7591.0
2024-03-05 00:06:00,66.6499,66.6499,66.6,66.6192,5259.0
2024-03-05 00:07:00,66.6,66.61,66.6,66.6,1961.0
2024-03-05 00:08:00,66.6099,66.65,66.6099,66.65,1698.0
2024-03-05 00:09:00,66.6531,66.675,66.648,66.67,1989.0
2024-03-05 00:10:00,66.68,66.71,66.68,66.71,10039.0
2024-03-05 00:11:00,66.709,66.709,66.63,66.64,5570.0
2024-03-05 00:12:00,66.64,66.64,66.63,66.6301,5921.0
2024-03-05 00:13:00,66.62,66.62,66.591,66.6,1073.0
2024-03-05 00:14:00,66.59,66.63,66.58,66.63,15572.0
2024-03-05 00:15:00,66.625,66.625,66.625,66.625,769.0
2024-03-05 00:16:00,66.625,66.6288,66.6106,66.6106,1927.0
2024-03-05 00:17:00,66.62,66.62,66.595,66.6,4871.0
2024-03-05 00:18:00,66.61,66.64,66.6014,66.64,3361.0
2024-03-05 00:19:00,66.64,66.65,66.59,66.6,4025.0
2024-03-05 00:20:00,66.6,66.615,66.56,66.61,25157.0
2024-03-05 00:21:00,66.61,66.6327,66.58,66.58,10045.0
2024-03-05 00:22:00,66.58,66.59,66.564,66.59,6143.0
2024-03-05 00:23:00,66.585,66.6,66.585,66.596,1755.0
2024-03-05 00:24:00,66.5693,66.57,66.51,66.545,9096.0
2024-03-05 00:25:00,66.55,66.575,66.52,66.56,4853.0
2024-03-05 00:26:00,66.555,66.588,66.55,66.588,1110.0
2024-03-05 00:27:00,66.57,66.585,66.5501,66.585,6432.0
2024-03-05 00:28:00,66.58,66.585,66.57,66.58,760.0
2024-03-05 00:29:00,66.6,66.6179,66.6,66.613,1786.0
2024-03-05 00:30:00,66.6,66.6112,66.5829,66.5829,4332.0
