时间,开盘,最高,最低,收盘,成交量
2025-12-19 02:30:00,114.09,114.1999,114.09,114.1799,2490.0
2025-12-19 02:31:00,114.15,114.23,114.12,114.22,3537.0
2025-12-19 02:32:00,114.24,114.33,114.22,114.301,5467.0
2025-12-19 02:33:00,114.3,114.33,114.28,114.33,1707.0
2025-12-19 02:34:00,114.2713,114.2713,114.22,114.2203,864.0
2025-12-19 02:35:00,114.2855,114.3363,114.2855,114.3001,1366.0
2025-12-19 02:36:00,114.3,114.3999,114.29,114.39,2954.0
2025-12-19 02:37:00,114.4,114.4,114.36,114.3723,1537.0
2025-12-19 02:38:00,114.42,114.4399,114.4199,114.43,974.0
2025-12-19 02:39:00,114.3326,114.3727,114.3326,114.3437,1296.0
2025-12-19 02:40:00,114.3276,114.34,114.211,114.227,2606.0
2025-12-19 02:41:00,114.24,114.312,114.22,114.312,5132.0
2025-12-19 02:42:00,114.3286,114.3286,114.25,114.3004,4933.0
2025-12-19 02:43:00,114.25,114.25,114.1514,114.16,2521.0
2025-12-19 02:44:00,114.12,114.12,114.04,114.04,810.0
2025-12-19 02:45:00,114.01,114.0601,113.95,113.9965,4506.0
2025-12-19 02:46:00,113.91,113.93,113.8262,113.8456,3697.0
2025-12-19 02:47:00,113.8636,113.9,113.79,113.79,6456.0
2025-12-19 02:48:00,113.81,113.895,113.79,113.79,1788.0
2025-12-19 02:49:00,113.79,113.82,113.79,113.82,2020.0
2025-12-19 02:50:00,113.79,113.8601,113.7,113.85,5639.0
2025-12-19 02:51:00,113.809,113.99,113.79,113.99,3432.0
2025-12-19 02:52:00,113.945,113.945,113.765,113.765,3918.0
2025-12-19 02:53:00,113.745,113.745,113.69,113.7,1465.0
2025-12-19 02:54:00,113.66,113.7299,113.66,113.7299,4779.0
2025-12-19 02:55:00,113.6613,113.69,113.6613,113.69,1355.0
2025-12-19 02:56:00,113.79,113.89,113.79,113.805,6687.0
2025-12-19 02:57:00,113.79,113.9,113.79,113.9,2047.0
2025-12-19 02:58:00,113.9001,113.9105,113.803,113.803,2380.0
2025-12-19 03:00:00,113.7288,113.7288,113.61,113.61,2790.0
2025-12-19 03:01:00,113.64,113.65,113.5401,113.5401,5143.0
2025-12-19 03:02:00,113.51,113.5205,113.45,113.455,5133.0
2025-12-19 03:03:00,113.31,113.32,113.13,113.13,9348.0
2025-12-19 03:04:00,113.11,113.1199,112.99,113.0768,17547.0
2025-12-19 03:05:00,112.97,113.1,112.93,113.04,7885.0
2025-12-19 03:06:00,113.11,113.21,113.07,113.18,5292.0
2025-12-19 03:07:00,113.19,113.37,113.1701,113.341,6649.0
2025-12-19 03:08:00,113.3499,113.3499,113.2413,113.2413,8578.0
2025-12-19 03:09:00,113.255,113.5468,113.255,113.5468,5516.0
2025-12-19 03:10:00,113.48,113.698,113.48,113.619,5674.0
2025-12-19 03:11:00,113.58,113.6053,113.45,113.46,3439.0
2025-12-19 03:12:00,113.3913,113.44,113.3913,113.44,1511.0
2025-12-19 03:13:00,113.4113,113.4113,113.325,113.325,925.0
2025-12-19 03:14:00,113.33,113.35,113.27,113.35,4671.0
2025-12-19 03:15:00,113.24,113.2701,113.16,113.26,4039.0
2025-12-19 03:16:00,113.18,113.1999,113.112,113.112,1665.0
2025-12-19 03:17:00,113.09,113.19,113.07,113.19,1722.0
2025-12-19 03:18:00,113.2,113.255,113.1899,113.1899,4334.0
2025-12-19 03:19:00,113.1,113.1,113.07,113.0819,3589.0
2025-12-19 03:20:00,113.05,113.21,113.05,113.2,4408.0
2025-12-19 03:21:00,113.2,113.26,113.19,113.2499,4537.0
2025-12-19 03:22:00,113.25,113.25,113.09,113.09,1738.0
2025-12-19 03:23:00,113.1056,113.1056,112.99,113.02,4587.0
2025-12-19 03:24:00,113.01,113.11,113.01,113.1098,2830.0
2025-12-19 03:25:00,113.068,113.23,113.068,113.23,5063.0
2025-12-19 03:26:00,113.0,113.0067,112.96,113.0067,3793.0
2025-12-19 03:27:00,112.9856,113.08,112.9856,113.0799,1341.0
2025-12-19 03:28:00,113.13,113.2028,113.13,113.19,15197.0
2025-12-19 03:29:00,113.11,113.19,113.11,113.19,1504.0
2025-12-19 03:30:00,113.09,113.25,113.04,113.22,3683.0
2025-12-19 03:31:00,113.21,113.21,113.1,113.1,1645.0
2025-12-19 03:32:00,113.02,113.05,112.96,113.0,5194.0
2025-12-19 03:33:00,113.055,113.055,112.88,112.88,4865.0
2025-12-19 03:34:00,112.85,112.88,112.84,112.849,4826.0
2025-12-19 03:35:00,112.8,112.99,112.8,112.908,4263.0
2025-12-19 03:36:00,112.87,112.87,112.85,112.85,1042.0
2025-12-19 03:37:00,112.9242,112.9242,112.8,112.8,3933.0
2025-12-19 03:38:00,112.83,112.86,112.83,112.835,1522.0
2025-12-19 03:39:00,112.89,112.9899,112.89,112.9899,3166.0
2025-12-19 03:40:00,112.93,112.94,112.75,112.75,3914.0
2025-12-19 03:41:00,112.84,113.1,112.84,113.1,2205.0
2025-12-19 03:42:00,113.02,113.06,112.99,112.99,2301.0
2025-12-19 03:43:00,112.85,112.91,112.83,112.83,1209.0
2025-12-19 03:44:00,112.82,112.82,112.76,112.78,1353.0
2025-12-19 03:45:00,112.78,112.8,112.69,112.69,1741.0
2025-12-19 03:46:00,112.74,112.8475,112.74,112.78,3850.0
2025-12-19 03:48:00,112.81,112.91,112.81,112.91,1262.0
2025-12-19 03:49:00,113.05,113.09,113.05,113.0787,1963.0
2025-12-19 03:50:00,113.1016,113.175,113.07,113.175,3267.0
2025-12-19 03:51:00,113.25,113.25,112.86,112.86,21788.0
2025-12-19 03:52:00,112.84,112.8813,112.76,112.79,23553.0
2025-12-19 03:53:00,112.77,112.855,112.77,112.855,7759.0
2025-12-19 03:54:00,112.7799,112.79,112.7799,112.79,5917.0
2025-12-19 03:55:00,112.71,112.71,112.55,112.67,6991.0
2025-12-19 03:56:00,112.59,112.59,112.479,112.4993,7659.0
2025-12-19 03:57:00,112.515,112.55,112.305,112.305,5590.0
2025-12-19 03:58:00,112.33,112.37,112.29,112.3,7679.0
2025-12-19 03:59:00,112.4574,112.51,112.44,112.51,3365.0
2025-12-19 04:00:00,112.48,112.64,112.37,112.63,3842.0
2025-12-19 04:01:00,112.66,112.6962,112.63,112.67,5962.0
2025-12-19 04:02:00,112.71,112.89,112.66,112.89,3714.0
2025-12-19 04:03:00,112.8748,112.97,112.8099,112.8834,3442.0
2025-12-19 04:04:00,112.9399,113.0,112.9399,113.0,2284.0
2025-12-19 04:05:00,113.03,113.14,113.03,113.07,2999.0
2025-12-19 04:06:00,113.09,113.125,113.01,113.01,1184.0
2025-12-19 04:07:00,112.97,113.07,112.96,113.02,2415.0
2025-12-19 04:08:00,112.92,112.95,112.91,112.94,2069.0
2025-12-19 04:09:00,112.98,112.98,112.86,112.97,3729.0
2025-12-19 04:10:00,113.045,113.045,113.045,113.045,1972.0
2025-12-19 04:11:00,113.1,113.12,113.0828,113.09,1523.0
2025-12-19 04:12:00,113.1025,113.13,113.065,113.1097,8549.0
2025-12-19 04:13:00,113.09,113.25,113.09,113.21,4506.0
2025-12-19 04:14:00,113.22,113.3099,113.2172,113.2986,10614.0
2025-12-19 04:15:00,113.29,113.4,113.29,113.37,5071.0
2025-12-19 04:16:00,113.35,113.36,113.14,113.14,5290.0
2025-12-19 04:17:00,113.14,113.1801,113.05,113.1801,7246.0
2025-12-19 04:18:00,113.2371,113.29,113.2,113.29,1519.0
2025-12-19 04:19:00,113.3099,113.37,113.3099,113.37,1804.0
2025-12-19 04:20:00,113.41,113.443,113.32,113.328,3518.0
2025-12-19 04:21:00,113.307,113.32,113.22,113.305,17174.0
2025-12-19 04:22:00,113.29,113.3904,113.29,113.39,3954.0
2025-12-19 04:23:00,113.38,113.41,113.369,113.37,3587.0
2025-12-19 04:24:00,113.3696,113.48,113.35,113.4751,2566.0
2025-12-19 04:25:00,113.4799,113.5244,113.38,113.38,5750.0
2025-12-19 04:26:00,113.3576,113.45,113.25,113.41,32360.0
2025-12-19 04:27:00,113.42,113.46,113.42,113.46,8263.0
2025-12-19 04:28:00,113.43,113.49,113.405,113.42,4337.0
2025-12-19 04:29:00,113.35,113.41,113.35,113.41,1259.0
2025-12-19 04:30:00,113.42,113.4856,113.31,113.4856,2646.0
2025-12-19 04:31:00,113.53,113.5599,113.46,113.5,9621.0
2025-12-19 04:32:00,113.53,113.5501,113.45,113.535,4183.0
2025-12-19 04:33:00,113.58,113.609,113.54,113.58,1489.0
2025-12-19 04:34:00,113.618,113.69,113.6099,113.69,3333.0
2025-12-19 04:35:00,113.71,113.7999,113.601,113.6162,14042.0
2025-12-19 04:36:00,113.62,113.65,113.5862,113.62,3248.0
2025-12-19 04:37:00,113.59,113.6599,113.58,113.6599,1288.0
2025-12-19 04:38:00,113.65,113.65,113.5,113.52,3636.0
2025-12-19 04:39:00,113.48,113.53,113.45,113.49,7967.0
2025-12-19 04:40:00,113.46,113.5599,113.38,113.54,3833.0
2025-12-19 04:41:00,113.51,113.69,113.51,113.65,2830.0
2025-12-19 04:42:00,113.62,113.72,113.61,113.72,2788.0
2025-12-19 04:43:00,113.68,113.68,113.64,113.6699,1943.0
2025-12-19 04:44:00,113.69,113.71,113.6482,113.71,4987.0
2025-12-19 04:45:00,113.68,113.82,113.65,113.8101,6530.0
2025-12-19 04:46:00,113.83,113.87,113.81,113.87,5458.0
2025-12-19 04:47:00,113.82,113.83,113.77,113.796,3555.0
2025-12-19 04:48:00,113.73,113.75,113.61,113.62,20103.0
2025-12-19 04:49:00,113.5901,113.73,113.57,113.73,6218.0
2025-12-19 04:50:00,113.75,113.82,113.51,113.52,14469.0
2025-12-19 04:51:00,113.52,113.52,113.33,113.33,10242.0
2025-12-19 04:52:00,113.33,113.4256,113.28,113.28,10864.0
2025-12-19 04:53:00,113.29,113.45,113.2677,113.2731,12892.0
2025-12-19 04:54:00,113.3,113.33,113.2013,113.29,25619.0
2025-12-19 04:55:00,113.27,113.3,113.1101,113.185,29937.0
2025-12-19 04:56:00,113.19,113.2,113.083,113.083,9608.0
2025-12-19 04:57:00,113.11,113.14,113.07,113.1043,9232.0
2025-12-19 04:58:00,113.1,113.1,112.84,112.85,47421.0
2025-12-19 04:59:00,112.86,113.08,112.84,112.85,51605.0
2025-12-19 05:00:00,112.84,112.84,112.79,112.79,1747.0
2025-12-19 05:02:00,112.76,112.76,112.76,112.76,319.0
2025-12-19 05:03:00,112.7,112.7,112.7,112.7,1534.0
2025-12-19 05:04:00,112.7386,112.7386,112.7386,112.7386,173.0
2025-12-19 05:05:00,112.7,112.7,112.6709,112.7,1705.0
2025-12-19 05:06:00,112.71,112.71,112.71,112.71,800.0
2025-12-19 05:07:00,112.6891,112.71,112.6891,112.7,1239.0
2025-12-19 05:08:00,112.7,112.7,112.7,112.7,279.0
2025-12-19 05:09:00,112.8,112.8,112.8,112.8,1026.0
2025-12-19 05:10:00,112.7473,112.7473,112.6972,112.6972,295.0
2025-12-19 05:13:00,112.56,112.56,112.5002,112.5002,2721.0
2025-12-19 05:14:00,112.5,112.5,112.5,112.5,1287.0
2025-12-19 05:15:00,112.5,112.5,112.491,112.491,1564.0
2025-12-19 05:16:00,112.48,112.48,112.45,112.45,591.0
2025-12-19 05:17:00,112.47,112.47,112.47,112.47,1168.0
2025-12-19 05:20:00,112.51,112.51,112.51,112.51,330.0
2025-12-19 05:22:00,112.49,112.5,112.4777,112.5,1027.0
2025-12-19 05:23:00,112.5,112.5,112.5,112.5,377.0
2025-12-19 05:24:00,112.4932,112.4932,112.4932,112.4932,202.0
2025-12-19 05:26:00,112.51,112.51,112.51,112.51,1001.0
2025-12-19 05:30:00,112.62,112.62,112.62,112.62,234.0
2025-12-19 05:31:00,112.6,112.6,112.6,112.6,100.0
2025-12-19 05:36:00,112.6199,112.6199,112.6199,112.6199,418.0
2025-12-19 05:37:00,112.6094,112.6094,112.6094,112.6094,135.0
2025-12-19 05:42:00,112.55,112.55,112.55,112.55,102.0
2025-12-19 05:49:00,112.57,112.5769,112.57,112.5769,207.0
2025-12-19 05:50:00,112.54,112.54,112.54,112.54,158.0
2025-12-19 05:51:00,112.53,112.53,112.53,112.53,117.0
2025-12-19 05:57:00,112.61,112.61,112.58,112.58,625.0
2025-12-19 06:24:00,112.66,112.66,112.66,112.66,139.0
2025-12-19 06:28:00,112.63,112.63,112.63,112.63,2007.0
2025-12-19 06:53:00,112.69,112.69,112.69,112.69,200.0
2025-12-19 07:00:00,112.67,112.8,112.67,112.8,2950.0
2025-12-19 07:01:00,112.82,112.82,112.82,112.82,510.0
2025-12-19 07:03:00,112.74,112.74,112.74,112.74,900.0
2025-12-19 07:05:00,112.67,112.67,112.65,112.65,1356.0
2025-12-19 07:06:00,112.56,112.56,112.56,112.56,202.0
2025-12-19 07:07:00,112.55,112.55,112.4736,112.4736,879.0
2025-12-19 07:09:00,112.4417,112.4417,112.4417,112.4417,1230.0
2025-12-19 07:23:00,112.51,112.51,112.51,112.51,103.0
2025-12-19 07:41:00,112.56,112.56,112.56,112.56,420.0
2025-12-19 07:46:00,112.69,112.69,112.69,112.69,180.0
2025-12-19 07:49:00,112.7,112.7,112.69,112.7,1100.0
2025-12-19 07:56:00,112.79,112.79,112.79,112.79,100.0
2025-12-19 07:59:00,112.89,112.89,112.89,112.89,134.0
2025-12-19 08:00:00,112.9,112.9,112.9,112.9,1006.0
2025-12-19 08:02:00,112.93,112.93,112.93,112.93,1310.0
2025-12-19 08:03:00,112.93,112.93,112.93,112.93,410.0
2025-12-19 08:05:00,112.84,112.84,112.84,112.84,200.0
2025-12-19 08:11:00,112.69,112.69,112.69,112.69,100.0
2025-12-19 08:20:00,112.69,112.7,112.69,112.7,3320.0
2025-12-19 08:29:00,112.76,112.76,112.76,112.76,448.0
2025-12-19 08:31:00,112.7,112.7,112.7,112.7,100.0
2025-12-19 08:32:00,112.68,112.68,112.68,112.68,100.0
2025-12-19 08:35:00,112.6,112.6,112.6,112.6,565.0
2025-12-19 08:49:00,112.61,112.61,112.61,112.61,100.0
2025-12-19 08:54:00,112.75,112.75,112.75,112.75,145.0
2025-12-19 08:57:00,112.75,112.75,112.75,112.75,100.0
2025-12-19 08:58:00,112.8111,112.87,112.8111,112.87,1216.0
2025-12-19 08:59:00,112.85,112.8533,112.85,112.8533,332.0
2025-12-19 17:00:00,113.89,113.93,113.89,113.93,610.0
2025-12-19 17:01:00,113.92,113.94,113.92,113.92,892.0
2025-12-19 17:04:00,113.77,113.77,113.77,113.77,100.0
2025-12-19 17:05:00,113.98,113.98,113.98,113.98,180.0
2025-12-19 17:07:00,113.95,113.96,113.95,113.95,603.0
2025-12-19 17:11:00,113.86,113.86,113.86,113.86,160.0
2025-12-19 17:14:00,113.81,113.81,113.81,113.81,100.0
2025-12-19 17:16:00,113.8,113.8,113.8,113.8,550.0
2025-12-19 17:17:00,113.86,113.86,113.86,113.86,105.0
2025-12-19 17:18:00,113.86,113.86,113.86,113.86,524.0
2025-12-19 17:21:00,114.0,114.0,114.0,114.0,300.0
2025-12-19 17:28:00,114.1,114.1,114.09,114.09,544.0
2025-12-19 17:29:00,114.09,114.09,114.09,114.09,107.0
2025-12-19 17:31:00,114.08,114.15,114.08,114.15,338.0
2025-12-19 17:32:00,114.12,114.12,114.12,114.12,100.0
2025-12-19 17:33:00,114.05,114.05,114.05,114.05,554.0
2025-12-19 17:34:00,114.0,114.0,114.0,114.0,418.0
2025-12-19 17:39:00,114.09,114.09,114.09,114.09,186.0
2025-12-19 17:40:00,114.07,114.07,114.06,114.06,268.0
2025-12-19 17:41:00,114.06,114.06,114.04,114.04,309.0
2025-12-19 17:56:00,114.06,114.06,114.06,114.06,100.0
2025-12-19 18:00:00,114.1,114.1,114.09,114.1,822.0
2025-12-19 18:01:00,114.02,114.02,114.02,114.02,197.0
2025-12-19 18:10:00,113.8,113.8,113.8,113.8,490.0
2025-12-19 18:16:00,114.13,114.13,114.13,114.13,100.0
2025-12-19 18:21:00,114.04,114.04,114.04,114.04,100.0
2025-12-19 18:25:00,114.07,114.07,114.07,114.07,100.0
2025-12-19 18:30:00,114.0,114.0,114.0,114.0,125.0
2025-12-19 18:33:00,114.05,114.05,114.04,114.04,2136.0
2025-12-19 18:34:00,113.99,113.99,113.99,113.99,500.0
2025-12-19 18:36:00,113.92,113.92,113.92,113.92,106.0
2025-12-19 18:37:00,113.86,113.86,113.86,113.86,346.0
2025-12-19 18:38:00,113.9,113.9,113.9,113.9,460.0
2025-12-19 18:39:00,113.88,113.88,113.88,113.88,200.0
2025-12-19 18:40:00,113.88,113.88,113.88,113.88,201.0
2025-12-19 18:41:00,113.92,113.92,113.92,113.92,160.0
2025-12-19 18:42:00,113.86,113.86,113.86,113.86,105.0
2025-12-19 18:43:00,113.82,113.82,113.82,113.82,109.0
2025-12-19 18:44:00,113.94,113.94,113.94,113.94,100.0
2025-12-19 18:45:00,114.0,114.0,113.98,113.98,500.0
2025-12-19 18:48:00,113.99,113.99,113.99,113.99,152.0
2025-12-19 18:52:00,113.93,113.94,113.93,113.94,599.0
2025-12-19 18:53:00,113.9,113.9,113.9,113.9,108.0
2025-12-19 18:54:00,113.89,113.89,113.89,113.89,102.0
2025-12-19 18:56:00,113.77,113.77,113.77,113.77,155.0
2025-12-19 19:01:00,113.77,113.77,113.76,113.76,345.0
2025-12-19 19:08:00,113.55,113.55,113.55,113.55,108.0
2025-12-19 19:09:00,113.51,113.51,113.5,113.5,240.0
2025-12-19 19:10:00,113.46,113.56,113.41,113.56,660.0
2025-12-19 19:11:00,113.54,113.54,113.54,113.54,1220.0
2025-12-19 19:12:00,113.6,113.6,113.6,113.6,236.0
2025-12-19 19:15:00,113.68,113.71,113.68,113.71,400.0
2025-12-19 19:16:00,113.75,113.75,113.75,113.75,101.0
2025-12-19 19:17:00,113.54,113.54,113.54,113.54,359.0
2025-12-19 19:22:00,113.63,113.63,113.63,113.63,100.0
2025-12-19 19:24:00,113.53,113.53,113.53,113.53,211.0
2025-12-19 19:25:00,113.56,113.62,113.53,113.62,300.0
2025-12-19 19:26:00,113.63,113.63,113.63,113.63,282.0
2025-12-19 19:27:00,113.71,113.71,113.71,113.71,185.0
2025-12-19 19:32:00,113.79,113.79,113.79,113.79,100.0
2025-12-19 19:35:00,113.83,113.83,113.83,113.83,108.0
2025-12-19 19:36:00,113.75,113.75,113.75,113.75,162.0
2025-12-19 19:39:00,113.65,113.65,113.65,113.65,510.0
2025-12-19 19:46:00,113.76,113.76,113.76,113.76,335.0
2025-12-19 19:47:00,113.69,113.69,113.69,113.69,280.0
2025-12-19 19:52:00,113.63,113.63,113.63,113.63,200.0
2025-12-19 19:54:00,113.66,113.66,113.66,113.66,100.0
2025-12-19 19:57:00,113.62,113.62,113.62,113.62,151.0
2025-12-19 19:59:00,113.53,113.55,113.53,113.54,848.0
2025-12-19 20:00:00,113.6,113.65,113.6,113.65,1162.0
2025-12-19 20:01:00,113.66,113.66,113.63,113.63,252.0
2025-12-19 20:02:00,113.63,113.63,113.58,113.58,3773.0
2025-12-19 20:03:00,113.65,113.761,113.65,113.761,2065.0
2025-12-19 20:04:00,113.55,113.55,113.53,113.53,366.0
2025-12-19 20:05:00,113.5,113.5,113.5,113.5,1205.0
2025-12-19 20:07:00,113.64,113.64,113.64,113.64,204.0
2025-12-19 20:08:00,113.5,113.5,113.49,113.49,523.0
2025-12-19 20:09:00,113.41,113.41,113.4,113.4,728.0
2025-12-19 20:10:00,113.34,113.41,113.34,113.41,748.0
2025-12-19 20:14:00,113.53,113.53,113.53,113.53,201.0
2025-12-19 20:15:00,113.64,113.64,113.64,113.64,112.0
2025-12-19 20:20:00,113.46,113.46,113.41,113.41,1256.0
2025-12-19 20:21:00,113.35,113.35,113.33,113.33,278.0
2025-12-19 20:22:00,113.31,113.42,113.31,113.42,441.0
2025-12-19 20:23:00,113.45,113.45,113.45,113.45,200.0
2025-12-19 20:25:00,113.42,113.42,113.4,113.4,439.0
2025-12-19 20:26:00,113.49,113.49,113.49,113.49,100.0
2025-12-19 20:27:00,113.53,113.56,113.53,113.56,452.0
2025-12-19 20:34:00,113.42,113.42,113.38,113.38,421.0
2025-12-19 20:35:00,113.36,113.36,113.31,113.35,2590.0
2025-12-19 20:36:00,113.35,113.35,113.35,113.35,264.0
2025-12-19 20:37:00,113.36,113.37,113.36,113.37,372.0
2025-12-19 20:42:00,113.36,113.36,113.36,113.36,130.0
2025-12-19 20:43:00,113.4,113.4,113.37,113.399,4493.0
2025-12-19 20:45:00,113.38,113.38,113.38,113.38,160.0
2025-12-19 20:46:00,113.43,113.43,113.43,113.43,357.0
2025-12-19 20:48:00,113.409,113.409,113.4,113.4,1000.0
2025-12-19 20:49:00,113.4,113.4,113.4,113.4,224.0
2025-12-19 20:51:00,113.409,113.409,113.409,113.409,300.0
2025-12-19 20:52:00,113.31,113.31,113.31,113.31,105.0
2025-12-19 20:53:00,113.25,113.25,113.22,113.22,741.0
2025-12-19 20:54:00,113.12,113.12,113.11,113.11,393.0
2025-12-19 20:55:00,113.14,113.14,113.14,113.14,377.0
2025-12-19 20:58:00,113.07,113.07,113.0,113.0,1622.0
2025-12-19 21:00:00,113.49,114.12,112.56,113.95,35643.0
2025-12-19 21:01:00,113.99,113.99,112.55,113.06,11060.0
2025-12-19 21:02:00,112.89,113.98,112.89,113.98,1126.0
2025-12-19 21:04:00,113.12,113.12,113.12,113.12,115.0
2025-12-19 21:08:00,113.21,113.21,113.21,113.21,373.0
2025-12-19 21:09:00,113.18,113.23,113.18,113.23,319.0
2025-12-19 21:10:00,113.2,113.2,113.2,113.2,130.0
2025-12-19 21:13:00,113.19,113.19,113.1818,113.1818,825.0
2025-12-19 21:16:00,113.15,113.15,113.15,113.15,168.0
2025-12-19 21:17:00,113.15,113.18,113.15,113.18,200.0
2025-12-19 21:18:00,113.1879,113.1879,113.1879,113.1879,162.0
2025-12-19 21:19:00,113.17,113.17,113.17,113.17,136.0
2025-12-19 21:21:00,113.21,113.21,113.21,113.21,149.0
2025-12-19 21:23:00,113.15,113.23,113.15,113.23,242.0
2025-12-19 21:25:00,113.15,113.15,113.15,113.15,156.0
2025-12-19 21:27:00,113.1418,113.1418,113.1418,113.1418,150.0
2025-12-19 21:29:00,113.24,113.24,113.24,113.24,185.0
2025-12-19 21:30:00,113.22,113.23,113.22,113.23,1107.0
2025-12-19 21:31:00,113.21,113.26,113.19,113.21,3720.0
2025-12-19 21:32:00,113.17,113.19,113.1,113.19,1152.0
2025-12-19 21:33:00,113.23,113.23,113.23,113.23,361.0
2025-12-19 21:34:00,113.24,113.24,113.24,113.24,200.0
2025-12-19 21:35:00,113.29,113.29,113.28,113.28,804.0
2025-12-19 21:36:00,113.2687,113.28,113.24,113.24,787.0
2025-12-19 21:37:00,113.27,113.44,113.2695,113.43,1620.0
2025-12-19 21:38:00,113.44,113.47,113.44,113.47,1521.0
2025-12-19 21:39:00,113.49,113.5,113.49,113.5,553.0
2025-12-19 21:41:00,113.39,113.39,113.2,113.2,626.0
2025-12-19 21:42:00,113.2015,113.22,113.2015,113.22,296.0
2025-12-19 21:43:00,113.29,113.33,113.29,113.3299,1383.0
2025-12-19 21:44:00,113.3,113.3,113.3,113.3,202.0
2025-12-19 21:45:00,113.31,113.31,113.23,113.23,411.0
2025-12-19 21:46:00,113.24,113.24,113.24,113.24,160.0
2025-12-19 21:47:00,113.24,113.24,113.24,113.24,203.0
2025-12-19 21:48:00,113.27,113.27,113.27,113.27,393.0
2025-12-19 21:49:00,113.38,113.3998,113.38,113.3998,318.0
2025-12-19 21:50:00,113.4,113.4005,113.4,113.4005,356.0
2025-12-19 21:54:00,113.32,113.32,113.32,113.32,103.0
2025-12-19 21:55:00,113.31,113.31,113.31,113.31,238.0
2025-12-19 21:56:00,113.289,113.3,113.26,113.3,345.0
2025-12-19 21:57:00,113.28,113.31,113.28,113.3,1450.0
2025-12-19 21:58:00,113.32,113.32,113.32,113.32,119.0
2025-12-19 22:00:00,113.28,113.3,113.11,113.11,1312.0
2025-12-19 22:01:00,113.22,113.22,113.19,113.19,382.0
2025-12-19 22:02:00,113.25,113.25,113.1,113.1,1472.0
2025-12-19 22:03:00,113.09,113.21,113.09,113.21,544.0
2025-12-19 22:04:00,113.27,113.3186,113.27,113.3186,379.0
2025-12-19 22:05:00,113.35,113.37,113.35,113.37,307.0
2025-12-19 22:06:00,113.27,113.28,113.27,113.28,1100.0
2025-12-19 22:07:00,113.27,113.27,113.26,113.26,384.0
2025-12-19 22:08:00,113.36,113.36,113.36,113.36,191.0
2025-12-19 22:10:00,113.3825,113.3825,113.3825,113.3825,134.0
2025-12-19 22:11:00,113.45,113.46,113.41,113.42,1406.0
2025-12-19 22:12:00,113.41,113.41,113.41,113.41,150.0
2025-12-19 22:13:00,113.3904,113.45,113.3904,113.45,675.0
2025-12-19 22:14:00,113.47,113.49,113.4695,113.49,1034.0
2025-12-19 22:15:00,113.5,113.55,113.46,113.55,5476.0
2025-12-19 22:16:00,113.56,113.6,113.53,113.6,2955.0
2025-12-19 22:17:00,113.65,113.65,113.6,113.6,1642.0
2025-12-19 22:18:00,113.66,113.7201,113.62,113.7201,4913.0
2025-12-19 22:19:00,113.7,113.7,113.7,113.7,279.0
2025-12-19 22:20:00,113.67,113.69,113.6403,113.69,1074.0
2025-12-19 22:21:00,113.7,113.73,113.69,113.69,2657.0
2025-12-19 22:22:00,113.72,113.72,113.71,113.71,1156.0
2025-12-19 22:24:00,113.7,113.75,113.66,113.66,3028.0
2025-12-19 22:25:00,113.58,113.58,113.27,113.3,2976.0
2025-12-19 22:26:00,113.3399,113.3399,113.28,113.31,1554.0
2025-12-19 22:27:00,113.31,113.32,113.101,113.17,4392.0
2025-12-19 22:28:00,113.31,113.62,113.31,113.62,3326.0
2025-12-19 22:29:00,113.6,113.9,113.5608,113.85,5861.0
2025-12-19 22:30:00,113.87,114.17,113.77,114.125,55213.0
2025-12-19 22:31:00,114.15,114.405,114.145,114.3201,16904.0
2025-12-19 22:32:00,114.3665,114.5775,114.3665,114.498,14520.0
2025-12-19 22:33:00,114.5004,114.6173,114.4092,114.4101,12729.0
2025-12-19 22:34:00,114.435,114.64,114.435,114.64,14059.0
2025-12-19 22:35:00,114.65,114.69,114.58,114.6699,16379.0
2025-12-19 22:36:00,114.605,114.62,114.37,114.39,14331.0
2025-12-19 22:37:00,114.39,114.44,114.29,114.29,59901.0
2025-12-19 22:38:00,114.278,114.519,114.23,114.519,30363.0
2025-12-19 22:39:00,114.53,114.56,114.45,114.5,13503.0
2025-12-19 22:40:00,114.57,114.6141,114.44,114.515,18192.0
2025-12-19 22:41:00,114.49,114.62,114.4201,114.59,35026.0
2025-12-19 22:42:00,114.58,114.69,114.58,114.62,7054.0
2025-12-19 22:43:00,114.64,114.96,114.64,114.92,38908.0
2025-12-19 22:44:00,114.9,115.24,114.9,115.24,19668.0
2025-12-19 22:45:00,115.25,115.335,115.18,115.18,42288.0
2025-12-19 22:46:00,115.21,115.26,115.1,115.12,23513.0
2025-12-19 22:47:00,115.18,115.31,115.1777,115.26,8348.0
2025-12-19 22:48:00,115.29,115.3024,115.05,115.05,17348.0
