time,close,high,low,ma14,build_prices,profit_prices,capital,has_position,action
2025-12-09 01:16:00,55.52,55.56,55.48,55.53,"[54.97, 54.92, 54.86]...","[55.59, 55.64, 55.7]...",20045.93,False,
2025-12-09 01:17:00,55.53,55.55,55.49,55.53,"[54.97, 54.92, 54.87]...","[55.59, 55.64, 55.7]...",20045.93,False,
2025-12-09 01:18:00,55.56,55.58,55.54,55.54,"[54.98, 54.93, 54.87]...","[55.59, 55.65, 55.71]...",20045.93,False,
2025-12-09 01:19:00,55.56,55.57,55.54,55.54,"[54.99, 54.93, 54.88]...","[55.6, 55.66, 55.71]...",20045.93,False,
2025-12-09 01:20:00,55.52,55.6,55.51,55.55,"[55.0, 54.94, 54.89]...","[55.61, 55.66, 55.72]...",20045.93,False,
2025-12-09 01:21:00,55.5,55.53,55.46,55.55,"[55.0, 54.94, 54.89]...","[55.61, 55.66, 55.72]...",20045.93,False,
2025-12-09 01:22:00,55.51,55.53,55.49,55.55,"[54.99, 54.94, 54.88]...","[55.6, 55.66, 55.71]...",20045.93,False,
2025-12-09 01:23:00,55.48,55.51,55.47,55.54,"[54.99, 54.93, 54.88]...","[55.6, 55.65, 55.71]...",20045.93,False,
2025-12-09 01:24:00,55.45,55.5,55.44,55.53,"[54.97, 54.92, 54.86]...","[55.58, 55.64, 55.7]...",20045.93,False,
2025-12-09 01:25:00,55.46,55.46,55.43,55.52,"[54.96, 54.91, 54.85]...","[55.57, 55.63, 55.68]...",20045.93,False,
2025-12-09 01:26:00,55.43,55.47,55.4,55.51,"[54.95, 54.9, 54.84]...","[55.57, 55.62, 55.68]...",20045.93,False,
2025-12-09 01:27:00,55.36,55.44,55.31,55.5,"[54.95, 54.89, 54.84]...","[55.56, 55.61, 55.67]...",20045.93,False,
2025-12-09 01:28:00,55.4,55.43,55.36,55.49,"[54.94, 54.88, 54.83]...","[55.55, 55.6, 55.66]...",20045.93,False,
2025-12-09 01:29:00,55.43,55.46,55.4,55.48,"[54.93, 54.87, 54.82]...","[55.54, 55.6, 55.65]...",20045.93,False,
2025-12-09 01:30:00,55.46,55.47,55.42,55.48,"[54.92, 54.87, 54.81]...","[55.53, 55.59, 55.64]...",20045.93,False,
2025-12-09 01:31:00,55.52,55.52,55.43,55.47,"[54.92, 54.87, 54.81]...","[55.53, 55.59, 55.64]...",20045.93,False,
2025-12-09 01:32:00,55.54,55.54,55.5,55.47,"[54.92, 54.86, 54.81]...","[55.53, 55.59, 55.64]...",20045.93,False,
2025-12-09 01:33:00,55.48,55.56,55.47,55.47,"[54.92, 54.86, 54.81]...","[55.53, 55.58, 55.64]...",20045.93,False,
2025-12-09 01:34:00,55.51,55.52,55.47,55.47,"[54.91, 54.86, 54.8]...","[55.52, 55.58, 55.63]...",20045.93,False,
2025-12-09 01:35:00,55.49,55.52,55.46,55.47,"[54.91, 54.86, 54.8]...","[55.52, 55.58, 55.63]...",20045.93,False,
2025-12-09 01:36:00,55.48,55.5,55.46,55.47,"[54.91, 54.86, 54.8]...","[55.52, 55.58, 55.63]...",20045.93,False,
2025-12-09 01:37:00,55.5,55.52,55.46,55.46,"[54.91, 54.85, 54.8]...","[55.52, 55.57, 55.63]...",20045.93,False,
2025-12-09 01:38:00,55.5,55.52,55.46,55.46,"[54.91, 54.86, 54.8]...","[55.52, 55.58, 55.63]...",20045.93,False,
2025-12-09 01:39:00,55.49,55.51,55.46,55.47,"[54.91, 54.86, 54.8]...","[55.52, 55.58, 55.64]...",20045.93,False,
2025-12-09 01:40:00,55.5,55.53,55.49,55.47,"[54.92, 54.86, 54.81]...","[55.53, 55.58, 55.64]...",20045.93,False,
2025-12-09 01:41:00,55.53,55.56,55.47,55.48,"[54.92, 54.87, 54.81]...","[55.53, 55.59, 55.64]...",20045.93,False,
2025-12-09 01:42:00,55.58,55.59,55.53,55.49,"[54.93, 54.88, 54.82]...","[55.54, 55.6, 55.65]...",20045.93,False,
2025-12-09 01:43:00,55.6,55.61,55.58,55.5,"[54.95, 54.89, 54.84]...","[55.56, 55.61, 55.67]...",20045.93,False,
2025-12-09 01:44:00,55.5,55.61,55.49,55.51,"[54.96, 54.9, 54.85]...","[55.57, 55.62, 55.68]...",20045.93,False,
2025-12-09 01:45:00,55.5,55.52,55.49,55.52,"[54.96, 54.91, 54.85]...","[55.57, 55.63, 55.68]...",20045.93,False,
2025-12-09 01:46:00,55.46,55.5,55.44,55.51,"[54.96, 54.9, 54.85]...","[55.57, 55.63, 55.68]...",20045.93,False,
2025-12-09 01:47:00,55.48,55.48,55.43,55.51,"[54.95, 54.9, 54.84]...","[55.56, 55.62, 55.68]...",20045.93,False,
2025-12-09 01:48:00,55.55,55.56,55.48,55.51,"[54.95, 54.9, 54.84]...","[55.56, 55.62, 55.68]...",20045.93,False,
2025-12-09 01:49:00,55.56,55.56,55.52,55.51,"[54.96, 54.9, 54.85]...","[55.57, 55.62, 55.68]...",20045.93,False,
2025-12-09 01:50:00,55.61,55.62,55.56,55.52,"[54.96, 54.91, 54.85]...","[55.57, 55.63, 55.68]...",20045.93,False,
2025-12-09 01:51:00,55.61,55.66,55.6,55.53,"[54.97, 54.92, 54.86]...","[55.58, 55.64, 55.69]...",20045.93,False,
2025-12-09 01:52:00,55.6,55.62,55.58,55.53,"[54.98, 54.92, 54.87]...","[55.59, 55.65, 55.7]...",20045.93,False,
2025-12-09 01:53:00,55.64,55.64,55.59,55.54,"[54.99, 54.93, 54.88]...","[55.6, 55.65, 55.71]...",20045.93,False,
2025-12-09 01:54:00,55.66,55.68,55.64,55.55,"[55.0, 54.94, 54.89]...","[55.61, 55.66, 55.72]...",20045.93,False,
2025-12-09 01:55:00,55.66,55.67,55.64,55.56,"[55.01, 54.95, 54.9]...","[55.62, 55.67, 55.73]...",20045.93,False,
2025-12-09 01:56:00,55.61,55.68,55.6,55.57,"[55.02, 54.96, 54.91]...","[55.63, 55.68, 55.74]...",20045.93,False,
2025-12-09 01:57:00,55.78,55.78,55.59,55.57,"[55.02, 54.96, 54.91]...","[55.63, 55.68, 55.74]...",20045.93,False,
2025-12-09 01:58:00,55.88,55.91,55.78,55.59,"[55.03, 54.98, 54.92]...","[55.64, 55.7, 55.75]...",20045.93,False,
2025-12-09 01:59:00,55.86,55.94,55.83,55.61,"[55.06, 55.0, 54.95]...","[55.67, 55.72, 55.78]...",20045.93,False,
2025-12-09 02:00:00,55.88,55.88,55.78,55.64,"[55.08, 55.03, 54.97]...","[55.7, 55.75, 55.81]...",20045.93,False,
2025-12-09 02:01:00,55.88,55.98,55.84,55.67,"[55.11, 55.06, 55.0]...","[55.73, 55.78, 55.84]...",20045.93,False,
2025-12-09 02:02:00,55.8,55.89,55.77,55.7,"[55.14, 55.09, 55.03]...","[55.75, 55.81, 55.87]...",20045.93,False,
2025-12-09 02:03:00,55.82,55.87,55.78,55.72,"[55.16, 55.1, 55.05]...","[55.77, 55.83, 55.88]...",20045.93,False,
2025-12-09 02:04:00,55.74,55.84,55.74,55.73,"[55.18, 55.12, 55.07]...","[55.79, 55.85, 55.9]...",20045.93,False,
2025-12-09 02:05:00,55.78,55.79,55.72,55.74,"[55.19, 55.13, 55.08]...","[55.8, 55.86, 55.91]...",20045.93,False,
2025-12-09 02:06:00,55.83,55.84,55.77,55.76,"[55.2, 55.14, 55.09]...","[55.81, 55.87, 55.92]...",20045.93,False,
2025-12-09 02:07:00,55.82,55.86,55.79,55.77,"[55.22, 55.16, 55.1]...","[55.83, 55.88, 55.94]...",20045.93,False,
2025-12-09 02:08:00,55.82,55.86,55.81,55.79,"[55.23, 55.17, 55.12]...","[55.84, 55.9, 55.95]...",20045.93,False,
2025-12-09 02:09:00,55.85,55.88,55.8,55.8,"[55.24, 55.19, 55.13]...","[55.85, 55.91, 55.97]...",20045.93,False,
2025-12-09 02:10:00,55.92,55.93,55.85,55.81,"[55.25, 55.2, 55.14]...","[55.87, 55.92, 55.98]...",20045.93,False,
2025-12-09 02:11:00,55.86,55.95,55.84,55.83,"[55.28, 55.22, 55.17]...","[55.89, 55.95, 56.0]...",20045.93,False,
2025-12-09 02:12:00,55.91,55.92,55.85,55.84,"[55.28, 55.23, 55.17]...","[55.9, 55.95, 56.01]...",20045.93,False,
2025-12-09 02:13:00,55.92,55.92,55.86,55.84,"[55.28, 55.23, 55.17]...","[55.9, 55.96, 56.01]...",20045.93,False,
2025-12-09 02:14:00,55.9,55.93,55.89,55.85,"[55.29, 55.23, 55.18]...","[55.9, 55.96, 56.01]...",20045.93,False,
2025-12-09 02:15:00,55.84,55.9,55.83,55.85,"[55.29, 55.23, 55.18]...","[55.9, 55.96, 56.02]...",20045.93,False,
2025-12-09 02:16:00,55.91,55.91,55.84,55.85,"[55.29, 55.23, 55.18]...","[55.9, 55.96, 56.01]...",20045.93,False,
2025-12-09 02:17:00,55.92,55.93,55.87,55.85,"[55.3, 55.24, 55.18]...","[55.91, 55.97, 56.02]...",20045.93,False,
2025-12-09 02:18:00,55.86,55.92,55.85,55.86,"[55.3, 55.25, 55.19]...","[55.92, 55.97, 56.03]...",20045.93,False,
2025-12-09 02:19:00,55.79,55.86,55.78,55.87,"[55.31, 55.25, 55.2]...","[55.92, 55.98, 56.04]...",20045.93,False,
2025-12-09 02:20:00,55.83,55.83,55.78,55.87,"[55.31, 55.25, 55.2]...","[55.92, 55.98, 56.04]...",20045.93,False,
2025-12-09 02:21:00,55.84,55.87,55.81,55.87,"[55.31, 55.25, 55.2]...","[55.92, 55.98, 56.04]...",20045.93,False,
2025-12-09 02:22:00,55.89,55.89,55.8,55.87,"[55.31, 55.26, 55.2]...","[55.93, 55.98, 56.04]...",20045.93,False,
2025-12-09 02:23:00,55.87,55.9,55.82,55.87,"[55.32, 55.26, 55.2]...","[55.93, 55.99, 56.04]...",20045.93,False,
2025-12-09 02:24:00,55.84,55.9,55.83,55.88,"[55.32, 55.26, 55.21]...","[55.93, 55.99, 56.04]...",20045.93,False,
2025-12-09 02:25:00,55.84,55.87,55.81,55.87,"[55.31, 55.26, 55.2]...","[55.93, 55.98, 56.04]...",20045.93,False,
2025-12-09 02:26:00,55.76,55.86,55.76,55.87,"[55.31, 55.25, 55.2]...","[55.92, 55.98, 56.04]...",20045.93,False,
2025-12-09 02:27:00,55.76,55.77,55.7,55.86,"[55.3, 55.24, 55.19]...","[55.91, 55.97, 56.02]...",20045.93,False,
2025-12-09 02:28:00,55.69,55.76,55.67,55.85,"[55.29, 55.23, 55.18]...","[55.9, 55.96, 56.01]...",20045.93,False,
2025-12-09 02:29:00,55.6,55.7,55.58,55.83,"[55.27, 55.22, 55.16]...","[55.89, 55.94, 56.0]...",20045.93,False,
2025-12-09 02:30:00,55.55,55.65,55.53,55.81,"[55.25, 55.2, 55.14]...","[55.87, 55.92, 55.98]...",20045.93,False,
2025-12-09 02:31:00,55.5,55.55,55.46,55.79,"[55.23, 55.17, 55.12]...","[55.84, 55.9, 55.95]...",20045.93,False,
2025-12-09 02:32:00,55.53,55.55,55.47,55.76,"[55.2, 55.14, 55.09]...","[55.81, 55.87, 55.92]...",20045.93,False,
2025-12-09 02:33:00,55.5,55.56,55.48,55.73,"[55.18, 55.12, 55.07]...","[55.79, 55.85, 55.9]...",20045.93,False,
2025-12-09 02:34:00,55.46,55.51,55.46,55.71,"[55.16, 55.1, 55.05]...","[55.77, 55.82, 55.88]...",20045.93,False,
2025-12-09 02:35:00,55.42,55.49,55.38,55.69,"[55.13, 55.07, 55.02]...","[55.74, 55.8, 55.85]...",20045.93,False,
2025-12-09 02:36:00,55.45,55.46,55.36,55.66,"[55.1, 55.05, 54.99]...","[55.71, 55.77, 55.82]...",20045.93,False,
2025-12-09 02:37:00,55.51,55.52,55.45,55.63,"[55.07, 55.01, 54.96]...","[55.68, 55.74, 55.79]...",20045.93,False,
2025-12-09 02:38:00,55.55,55.56,55.51,55.6,"[55.04, 54.99, 54.93]...","[55.66, 55.71, 55.77]...",20045.93,False,
2025-12-09 02:39:00,55.6,55.62,55.52,55.58,"[55.02, 54.97, 54.91]...","[55.64, 55.69, 55.75]...",20045.93,False,
2025-12-09 02:40:00,55.56,55.62,55.54,55.56,"[55.01, 54.95, 54.9]...","[55.62, 55.67, 55.73]...",20045.93,False,
2025-12-09 02:41:00,55.49,55.58,55.46,55.55,"[54.99, 54.94, 54.88]...","[55.6, 55.66, 55.72]...",20045.93,False,
2025-12-09 02:42:00,55.48,55.5,55.46,55.53,"[54.97, 54.92, 54.86]...","[55.59, 55.64, 55.7]...",20045.93,False,
2025-12-09 02:43:00,55.46,55.5,55.45,55.52,"[54.96, 54.91, 54.85]...","[55.57, 55.63, 55.68]...",20045.93,False,
2025-12-09 02:44:00,55.45,55.47,55.44,55.51,"[54.95, 54.9, 54.84]...","[55.56, 55.62, 55.67]...",20045.93,False,
2025-12-09 02:45:00,55.52,55.53,55.43,55.5,"[54.94, 54.89, 54.83]...","[55.55, 55.61, 55.66]...",20045.93,False,
2025-12-09 02:46:00,55.5,55.57,55.48,55.5,"[54.94, 54.89, 54.83]...","[55.55, 55.61, 55.67]...",20045.93,False,
2025-12-09 02:47:00,55.54,55.56,55.47,55.5,"[54.94, 54.89, 54.83]...","[55.55, 55.61, 55.66]...",20045.93,False,
2025-12-09 02:48:00,55.51,55.56,55.51,55.5,"[54.95, 54.89, 54.84]...","[55.56, 55.61, 55.67]...",20045.93,False,
2025-12-09 02:49:00,55.5,55.52,55.48,55.5,"[54.95, 54.89, 54.84]...","[55.56, 55.61, 55.67]...",20045.93,False,
2025-12-09 02:50:00,55.46,55.5,55.45,55.51,"[54.95, 54.9, 54.84]...","[55.56, 55.62, 55.68]...",20045.93,False,
2025-12-09 02:51:00,55.5,55.5,55.45,55.51,"[54.96, 54.9, 54.85]...","[55.57, 55.62, 55.68]...",20045.93,False,
2025-12-09 02:52:00,55.47,55.5,55.46,55.51,"[54.95, 54.9, 54.84]...","[55.56, 55.62, 55.68]...",20045.93,False,
2025-12-09 02:53:00,55.5,55.5,55.47,55.5,"[54.95, 54.89, 54.84]...","[55.56, 55.61, 55.67]...",20045.93,False,
2025-12-09 02:54:00,55.44,55.5,55.42,55.5,"[54.94, 54.89, 54.83]...","[55.55, 55.61, 55.66]...",20045.93,False,
2025-12-09 02:55:00,55.48,55.5,55.43,55.49,"[54.93, 54.88, 54.82]...","[55.54, 55.6, 55.65]...",20045.93,False,
2025-12-09 02:56:00,55.43,55.48,55.38,55.49,"[54.93, 54.88, 54.82]...","[55.54, 55.6, 55.65]...",20045.93,False,
2025-12-09 02:57:00,55.28,55.43,55.24,55.48,"[54.93, 54.87, 54.82]...","[55.54, 55.59, 55.65]...",20045.93,False,
2025-12-09 02:58:00,55.29,55.33,55.26,55.47,"[54.92, 54.86, 54.81]...","[55.53, 55.58, 55.64]...",20045.93,False,
2025-12-09 02:59:00,55.17,55.28,55.12,55.46,"[54.9, 54.85, 54.79]...","[55.51, 55.57, 55.63]...",20045.93,False,
2025-12-09 03:00:00,55.29,55.3,55.17,55.43,"[54.88, 54.83, 54.77]...","[55.49, 55.55, 55.6]...",20045.93,False,
2025-12-09 03:01:00,55.26,55.3,55.2,55.42,"[54.86, 54.81, 54.76]...","[55.47, 55.53, 55.59]...",20045.93,False,
2025-12-09 03:02:00,55.28,55.33,55.26,55.4,"[54.84, 54.79, 54.74]...","[55.45, 55.51, 55.57]...",20045.93,False,
2025-12-09 03:03:00,55.21,55.29,55.2,55.38,"[54.83, 54.77, 54.72]...","[55.44, 55.49, 55.55]...",20045.93,False,
2025-12-09 03:04:00,55.19,55.22,55.13,55.36,"[54.81, 54.75, 54.7]...","[55.42, 55.47, 55.53]...",20045.93,False,
2025-12-09 03:05:00,55.25,55.26,55.18,55.34,"[54.79, 54.73, 54.68]...","[55.4, 55.45, 55.51]...",20045.93,False,
2025-12-09 03:06:00,55.24,55.27,55.21,55.32,"[54.77, 54.72, 54.66]...","[55.38, 55.44, 55.49]...",20045.93,False,
2025-12-09 03:07:00,55.25,55.25,55.21,55.31,"[54.76, 54.7, 54.65]...","[55.36, 55.42, 55.47]...",20045.93,False,
2025-12-09 03:08:00,55.27,55.31,55.24,55.29,"[54.74, 54.68, 54.63]...","[55.35, 55.4, 55.46]...",20045.93,False,
2025-12-09 03:09:00,55.25,55.3,55.24,55.28,"[54.73, 54.67, 54.62]...","[55.33, 55.39, 55.44]...",20045.93,False,
2025-12-09 03:10:00,55.27,55.28,55.24,55.26,"[54.71, 54.65, 54.6]...","[55.32, 55.37, 55.43]...",20045.93,False,
2025-12-09 03:11:00,55.22,55.29,55.22,55.25,"[54.7, 54.64, 54.59]...","[55.31, 55.36, 55.42]...",20045.93,False,
2025-12-09 03:12:00,55.18,55.24,55.18,55.25,"[54.69, 54.64, 54.58]...","[55.3, 55.36, 55.41]...",20045.93,False,
2025-12-09 03:13:00,55.18,55.22,55.17,55.24,"[54.69, 54.63, 54.58]...","[55.29, 55.35, 55.4]...",20045.93,False,
2025-12-09 03:14:00,55.21,55.24,55.18,55.24,"[54.69, 54.63, 54.58]...","[55.29, 55.35, 55.4]...",20045.93,False,
2025-12-09 03:15:00,55.22,55.22,55.2,55.23,"[54.68, 54.63, 54.57]...","[55.29, 55.34, 55.4]...",20045.93,False,
2025-12-09 03:16:00,55.26,55.28,55.22,55.23,"[54.68, 54.62, 54.57]...","[55.29, 55.34, 55.4]...",20045.93,False,
2025-12-09 03:17:00,55.26,55.26,55.23,55.23,"[54.68, 54.62, 54.57]...","[55.28, 55.34, 55.39]...",20045.93,False,
2025-12-09 03:18:00,55.3,55.32,55.24,55.23,"[54.68, 54.62, 54.57]...","[55.29, 55.34, 55.4]...",20045.93,False,
2025-12-09 03:19:00,55.31,55.33,55.26,55.24,"[54.69, 54.63, 54.58]...","[55.29, 55.35, 55.4]...",20045.93,False,
2025-12-09 03:20:00,55.34,55.35,55.29,55.24,"[54.69, 54.64, 54.58]...","[55.3, 55.35, 55.41]...",20045.93,False,
2025-12-09 03:21:00,55.33,55.38,55.33,55.25,"[54.7, 54.64, 54.59]...","[55.31, 55.36, 55.42]...",20045.93,False,
2025-12-09 03:22:00,55.37,55.37,55.31,55.26,"[54.7, 54.65, 54.59]...","[55.31, 55.37, 55.42]...",20045.93,False,
2025-12-09 03:23:00,55.38,55.41,55.36,55.26,"[54.71, 54.66, 54.6]...","[55.32, 55.37, 55.43]...",20045.93,False,
2025-12-09 03:24:00,55.33,55.39,55.33,55.27,"[54.72, 54.67, 54.61]...","[55.33, 55.38, 55.44]...",20045.93,False,
2025-12-09 03:25:00,55.3,55.33,55.28,55.28,"[54.72, 54.67, 54.61]...","[55.33, 55.39, 55.44]...",20045.93,False,
2025-12-09 03:26:00,55.31,55.34,55.3,55.28,"[54.73, 54.67, 54.62]...","[55.34, 55.39, 55.45]...",20045.93,False,
2025-12-09 03:27:00,55.32,55.32,55.27,55.29,"[54.74, 54.68, 54.63]...","[55.35, 55.4, 55.46]...",20045.93,False,
2025-12-09 03:28:00,55.36,55.36,55.31,55.3,"[54.75, 54.69, 54.64]...","[55.36, 55.41, 55.47]...",20045.93,False,
2025-12-09 03:29:00,55.32,55.38,55.31,55.31,"[54.76, 54.7, 54.65]...","[55.37, 55.42, 55.48]...",20045.93,False,
2025-12-09 03:30:00,55.34,55.34,55.29,55.32,"[54.77, 54.71, 54.66]...","[55.37, 55.43, 55.49]...",20045.93,False,
2025-12-09 03:31:00,55.32,55.35,55.32,55.33,"[54.77, 54.72, 54.66]...","[55.38, 55.44, 55.49]...",20045.93,False,
2025-12-09 03:32:00,55.34,55.35,55.31,55.33,"[54.78, 54.72, 54.67]...","[55.39, 55.44, 55.5]...",20045.93,False,
2025-12-09 03:33:00,55.32,55.34,55.3,55.33,"[54.78, 54.73, 54.67]...","[55.39, 55.44, 55.5]...",20045.93,False,
2025-12-09 03:34:00,55.37,55.4,55.32,55.33,"[54.78, 54.73, 54.67]...","[55.39, 55.44, 55.5]...",20045.93,False,
2025-12-09 03:35:00,55.4,55.42,55.37,55.34,"[54.78, 54.73, 54.67]...","[55.39, 55.45, 55.5]...",20045.93,False,
2025-12-09 03:36:00,55.45,55.46,55.39,55.34,"[54.79, 54.73, 54.68]...","[55.4, 55.45, 55.51]...",20045.93,False,
2025-12-09 03:37:00,55.42,55.45,55.38,55.35,"[54.79, 54.74, 54.68]...","[55.4, 55.46, 55.51]...",20045.93,False,
2025-12-09 03:38:00,55.46,55.46,55.43,55.35,"[54.8, 54.74, 54.69]...","[55.4, 55.46, 55.52]...",20045.93,False,
2025-12-09 03:39:00,55.43,55.46,55.39,55.36,"[54.81, 54.75, 54.7]...","[55.41, 55.47, 55.52]...",20045.93,False,
2025-12-09 03:40:00,55.4,55.44,55.38,55.37,"[54.81, 54.76, 54.7]...","[55.42, 55.48, 55.53]...",20045.93,False,
2025-12-09 03:41:00,55.34,55.4,55.34,55.37,"[54.82, 54.77, 54.71]...","[55.43, 55.48, 55.54]...",20045.93,False,
2025-12-09 03:42:00,55.36,55.37,55.33,55.37,"[54.82, 54.77, 54.71]...","[55.43, 55.49, 55.54]...",20045.93,False,
2025-12-09 03:43:00,55.38,55.41,55.35,55.37,"[54.82, 54.77, 54.71]...","[55.43, 55.49, 55.54]...",20045.93,False,
2025-12-09 03:44:00,55.38,55.4,55.36,55.38,"[54.83, 54.77, 54.72]...","[55.43, 55.49, 55.55]...",20045.93,False,
2025-12-09 03:45:00,55.38,55.43,55.36,55.38,"[54.83, 54.77, 54.72]...","[55.44, 55.49, 55.55]...",20045.93,False,
2025-12-09 03:46:00,55.32,55.38,55.32,55.39,"[54.83, 54.78, 54.72]...","[55.44, 55.5, 55.55]...",20045.93,False,
2025-12-09 03:47:00,55.32,55.34,55.29,55.39,"[54.83, 54.78, 54.72]...","[55.44, 55.5, 55.55]...",20045.93,False,
2025-12-09 03:48:00,55.32,55.34,55.31,55.38,"[54.83, 54.78, 54.72]...","[55.44, 55.5, 55.55]...",20045.93,False,
2025-12-09 03:49:00,55.34,55.37,55.32,55.38,"[54.83, 54.77, 54.72]...","[55.44, 55.49, 55.55]...",20045.93,False,
2025-12-09 03:50:00,55.4,55.4,55.34,55.38,"[54.82, 54.77, 54.71]...","[55.43, 55.49, 55.54]...",20045.93,False,
2025-12-09 03:51:00,55.42,55.44,55.37,55.37,"[54.82, 54.77, 54.71]...","[55.43, 55.48, 55.54]...",20045.93,False,
2025-12-09 03:52:00,55.44,55.46,55.4,55.37,"[54.82, 54.77, 54.71]...","[55.43, 55.48, 55.54]...",20045.93,False,
2025-12-09 03:53:00,55.46,55.47,55.41,55.37,"[54.82, 54.76, 54.71]...","[55.43, 55.48, 55.54]...",20045.93,False,
2025-12-09 03:54:00,55.46,55.46,55.43,55.37,"[54.82, 54.77, 54.71]...","[55.43, 55.49, 55.54]...",20045.93,False,
2025-12-09 03:55:00,55.42,55.49,55.42,55.38,"[54.83, 54.77, 54.72]...","[55.43, 55.49, 55.55]...",20045.93,False,
2025-12-09 03:56:00,55.36,55.43,55.35,55.39,"[54.83, 54.78, 54.72]...","[55.44, 55.5, 55.55]...",20045.93,False,
2025-12-09 03:57:00,55.33,55.37,55.32,55.39,"[54.83, 54.78, 54.72]...","[55.44, 55.5, 55.55]...",20045.93,False,
2025-12-09 03:58:00,55.28,55.32,55.28,55.38,"[54.83, 54.77, 54.72]...","[55.44, 55.49, 55.55]...",20045.93,False,
2025-12-09 03:59:00,55.27,55.31,55.25,55.37,"[54.82, 54.77, 54.71]...","[55.43, 55.48, 55.54]...",20045.93,False,
2025-12-09 04:00:00,55.28,55.31,55.25,55.37,"[54.81, 54.76, 54.7]...","[55.42, 55.48, 55.53]...",20045.93,False,
2025-12-09 04:01:00,55.32,55.36,55.3,55.36,"[54.81, 54.75, 54.7]...","[55.42, 55.47, 55.53]...",20045.93,False,
2025-12-09 04:02:00,55.3,55.34,55.3,55.36,"[54.81, 54.76, 54.7]...","[55.42, 55.47, 55.53]...",20045.93,False,
2025-12-09 04:03:00,55.28,55.32,55.26,55.36,"[54.81, 54.75, 54.7]...","[55.42, 55.47, 55.53]...",20045.93,False,
2025-12-09 04:04:00,55.31,55.31,55.26,55.36,"[54.8, 54.75, 54.69]...","[55.41, 55.47, 55.52]...",20045.93,False,
2025-12-09 04:05:00,55.26,55.31,55.26,55.35,"[54.8, 54.74, 54.69]...","[55.41, 55.46, 55.52]...",20045.93,False,
2025-12-09 04:06:00,55.25,55.26,55.23,55.34,"[54.79, 54.73, 54.68]...","[55.39, 55.45, 55.51]...",20045.93,False,
2025-12-09 04:07:00,55.27,55.27,55.22,55.33,"[54.77, 54.72, 54.66]...","[55.38, 55.44, 55.49]...",20045.93,False,
2025-12-09 04:08:00,55.26,55.29,55.24,55.31,"[54.76, 54.7, 54.65]...","[55.37, 55.42, 55.48]...",20045.93,False,
2025-12-09 04:09:00,55.3,55.3,55.24,55.3,"[54.75, 54.69, 54.64]...","[55.35, 55.41, 55.46]...",20045.93,False,
2025-12-09 04:10:00,55.31,55.32,55.28,55.29,"[54.74, 54.68, 54.63]...","[55.34, 55.4, 55.46]...",20045.93,False,
2025-12-09 04:11:00,55.34,55.35,55.28,55.29,"[54.73, 54.68, 54.62]...","[55.34, 55.4, 55.45]...",20045.93,False,
2025-12-09 04:12:00,55.34,55.36,55.32,55.29,"[54.73, 54.68, 54.62]...","[55.34, 55.4, 55.45]...",20045.93,False,
2025-12-09 04:13:00,55.33,55.34,55.3,55.29,"[54.74, 54.68, 54.63]...","[55.35, 55.4, 55.46]...",20045.93,False,
2025-12-09 04:14:00,55.32,55.34,55.3,55.3,"[54.74, 54.69, 54.63]...","[55.35, 55.41, 55.46]...",20045.93,False,
2025-12-09 04:15:00,55.36,55.36,55.31,55.3,"[54.75, 54.69, 54.64]...","[55.35, 55.41, 55.46]...",20045.93,False,
2025-12-09 04:16:00,55.4,55.41,55.32,55.3,"[54.75, 54.69, 54.64]...","[55.36, 55.41, 55.47]...",20045.93,False,
2025-12-09 04:17:00,55.36,55.4,55.35,55.31,"[54.75, 54.7, 54.65]...","[55.36, 55.42, 55.47]...",20045.93,False,
2025-12-09 04:18:00,55.32,55.37,55.32,55.31,"[54.76, 54.71, 54.65]...","[55.37, 55.42, 55.48]...",20045.93,False,
2025-12-09 04:19:00,55.36,55.38,55.3,55.31,"[54.76, 54.71, 54.65]...","[55.37, 55.43, 55.48]...",20045.93,False,
2025-12-09 04:20:00,55.37,55.38,55.34,55.32,"[54.77, 54.71, 54.66]...","[55.38, 55.43, 55.49]...",20045.93,False,
2025-12-09 04:21:00,55.36,55.37,55.34,55.33,"[54.78, 54.72, 54.67]...","[55.39, 55.44, 55.5]...",20045.93,False,
2025-12-09 04:22:00,55.39,55.4,55.35,55.34,"[54.78, 54.73, 54.67]...","[55.39, 55.45, 55.5]...",20045.93,False,
2025-12-09 04:23:00,55.41,55.43,55.38,55.35,"[54.79, 54.74, 54.68]...","[55.4, 55.46, 55.51]...",20045.93,False,
2025-12-09 04:24:00,55.37,55.41,55.35,55.35,"[54.8, 54.75, 54.69]...","[55.41, 55.46, 55.52]...",20045.93,False,
2025-12-09 04:25:00,55.38,55.38,55.36,55.36,"[54.8, 54.75, 54.7]...","[55.41, 55.47, 55.52]...",20045.93,False,
2025-12-09 04:26:00,55.4,55.4,55.37,55.36,"[54.81, 54.75, 54.7]...","[55.42, 55.47, 55.53]...",20045.93,False,
2025-12-09 04:27:00,55.4,55.4,55.32,55.37,"[54.81, 54.76, 54.7]...","[55.42, 55.48, 55.53]...",20045.93,False,
2025-12-09 04:28:00,55.41,55.42,55.38,55.37,"[54.82, 54.76, 54.71]...","[55.43, 55.48, 55.54]...",20045.93,False,
2025-12-09 04:29:00,55.42,55.43,55.4,55.38,"[54.82, 54.77, 54.71]...","[55.43, 55.49, 55.54]...",20045.93,False,
