时间,开盘,最高,最低,收盘,成交量,成交额
2025-12-27 00:20:00,55.291,55.379,55.26,55.335,439429.0,24305800.0
2025-12-27 00:25:00,55.335,55.45,55.325,55.41,346686.0,19209300.0
2025-12-27 00:30:00,55.41,55.43,55.36,55.42,267127.0,14797900.0
2025-12-27 00:35:00,55.425,55.43,55.39,55.419,205209.0,11371000.0
2025-12-27 00:40:00,55.419,55.44,55.39,55.415,286751.0,15892500.0
2025-12-27 00:45:00,55.42,55.47,55.4,55.45,282144.0,15644200.0
2025-12-27 00:50:00,55.45,55.47,55.38,55.38,347144.0,19238900.0
2025-12-27 00:55:00,55.38,55.43,55.36,55.41,210906.0,11684200.0
2025-12-27 01:00:00,55.41,55.428,55.36,55.365,188452.0,10437100.0
2025-12-27 01:05:00,55.365,55.37,55.28,55.345,394084.0,21791300.0
2025-12-27 01:10:00,55.345,55.35,55.285,55.295,164792.0,9115260.0
2025-12-27 01:15:00,55.29,55.32,55.25,55.255,327389.0,18086700.0
2025-12-27 01:20:00,55.255,55.29,55.21,55.25,452347.0,24991000.0
2025-12-27 01:25:00,55.25,55.28,55.21,55.27,133141.0,7351090.0
2025-12-27 01:30:00,55.27,55.41,55.27,55.405,406253.0,22485600.0
2025-12-27 01:35:00,55.4,55.42,55.35,55.353,349815.0,19378600.0
2025-12-27 01:40:00,55.353,55.359,55.281,55.32,300192.0,16599400.0
2025-12-27 01:45:00,55.32,55.355,55.303,55.312,219565.0,12148900.0
2025-12-27 01:50:00,55.312,55.37,55.31,55.345,187070.0,10352500.0
2025-12-27 01:55:00,55.345,55.35,55.27,55.35,251052.0,13882100.0
2025-12-27 02:00:00,55.35,55.38,55.345,55.35,150492.0,8329920.0
2025-12-27 02:05:00,55.35,55.39,55.35,55.388,214819.0,11893600.0
2025-12-27 02:10:00,55.39,55.42,55.36,55.36,484696.0,26852000.0
2025-12-27 02:15:00,55.37,55.4,55.355,55.375,180141.0,9977530.0
2025-12-27 02:20:00,55.375,55.38,55.31,55.339,174877.0,9676370.0
2025-12-27 02:25:00,55.339,55.34,55.24,55.309,528935.0,29265100.0
2025-12-27 02:30:00,55.31,55.35,55.28,55.346,239038.0,13223700.0
2025-12-27 02:35:00,55.34,55.39,55.33,55.35,194006.0,10738700.0
2025-12-27 02:40:00,55.35,55.395,55.34,55.38,192993.0,10687200.0
2025-12-27 02:45:00,55.38,55.41,55.36,55.365,432817.0,23977800.0
2025-12-27 02:50:00,55.365,55.43,55.35,55.425,203719.0,11282700.0
2025-12-27 02:55:00,55.43,55.46,55.42,55.45,346417.0,19207900.0
2025-12-27 03:00:00,55.45,55.48,55.442,55.475,132080.0,7325380.0
2025-12-27 03:05:00,55.475,55.49,55.43,55.49,225041.0,12482800.0
2025-12-27 03:10:00,55.495,55.51,55.475,55.505,236475.0,13123100.0
2025-12-27 03:15:00,55.508,55.52,55.455,55.465,133709.0,7417880.0
2025-12-27 03:20:00,55.465,55.475,55.43,55.431,171248.0,9496790.0
2025-12-27 03:25:00,55.431,55.45,55.421,55.43,108385.0,6008260.0
2025-12-27 03:30:00,55.43,55.43,55.39,55.4,185229.0,10264200.0
2025-12-27 03:35:00,55.4,55.44,55.4,55.412,136584.0,7569560.0
2025-12-27 03:40:00,55.412,55.445,55.38,55.385,176232.0,9766160.0
2025-12-27 03:45:00,55.385,55.41,55.364,55.385,113160.0,6267330.0
2025-12-27 03:50:00,55.385,55.44,55.36,55.43,254168.0,14081700.0
2025-12-27 03:55:00,55.43,55.47,55.43,55.455,179637.0,9961720.0
2025-12-27 04:00:00,55.455,55.5,55.45,55.462,209963.0,11648500.0
2025-12-27 04:05:00,55.462,55.478,55.42,55.421,229576.0,12727600.0
2025-12-27 04:10:00,55.421,55.428,55.36,55.375,241862.0,13392000.0
2025-12-27 04:15:00,55.375,55.38,55.35,55.355,142836.0,7907370.0
2025-12-27 04:20:00,55.355,55.37,55.33,55.34,365501.0,20238900.0
2025-12-27 04:25:00,55.34,55.38,55.322,55.38,162145.0,8973120.0
2025-12-27 04:30:00,55.375,55.385,55.35,55.355,185669.0,10279900.0
2025-12-27 04:35:00,55.355,55.36,55.33,55.345,146312.0,8098220.0
2025-12-27 04:40:00,55.345,55.37,55.34,55.355,747914.0,41389000.0
2025-12-27 04:45:00,55.355,55.39,55.34,55.384,259521.0,14369700.0
2025-12-27 04:50:00,55.384,55.385,55.344,55.344,204166.0,11304500.0
2025-12-27 04:55:00,55.344,55.36,55.25,55.261,768796.0,42527300.0
2025-12-27 05:00:00,55.261,55.316,55.245,55.31,2367040.0,129282000.0
2025-12-29 22:35:00,54.26,54.405,54.02,54.376,8527590.0,463276992.0
2025-12-29 22:40:00,54.38,54.991,54.365,54.855,2714160.0,148783008.0
2025-12-29 22:45:00,54.856,54.915,54.75,54.84,1521600.0,83601200.0
2025-12-29 22:50:00,54.83,54.83,54.46,54.545,1621470.0,88540496.0
2025-12-29 22:55:00,54.53,54.62,54.32,54.46,1409550.0,76739000.0
2025-12-29 23:00:00,54.455,54.526,54.313,54.39,1083560.0,58939900.0
2025-12-29 23:05:00,54.39,54.51,54.28,54.306,763367.0,41505000.0
2025-12-29 23:10:00,54.306,54.379,54.15,54.15,807937.0,43783100.0
2025-12-29 23:15:00,54.15,54.19,54.01,54.105,976144.0,52773800.0
2025-12-29 23:20:00,54.105,54.354,54.1,54.29,921850.0,49978800.0
2025-12-29 23:25:00,54.29,54.505,54.282,54.499,785423.0,42723800.0
2025-12-29 23:30:00,54.499,54.565,54.46,54.54,834037.0,45477800.0
2025-12-29 23:35:00,54.535,54.61,54.5,54.599,710627.0,38776600.0
2025-12-29 23:40:00,54.594,54.71,54.491,54.56,664424.0,36284700.0
2025-12-29 23:45:00,54.56,54.635,54.5,54.6,397617.0,21703400.0
2025-12-29 23:50:00,54.6,54.61,54.3,54.315,575275.0,31332800.0
2025-12-29 23:55:00,54.315,54.33,54.09,54.24,1038460.0,56235000.0
2025-12-30 00:00:00,54.24,54.399,54.19,54.26,636183.0,34536000.0
2025-12-30 00:05:00,54.26,54.34,54.15,54.159,730861.0,39621700.0
2025-12-30 00:10:00,54.165,54.26,54.125,54.19,576233.0,31227000.0
2025-12-30 00:15:00,54.19,54.36,54.17,54.325,1021480.0,55437700.0
2025-12-30 00:20:00,54.325,54.33,54.15,54.237,547137.0,29661400.0
2025-12-30 00:25:00,54.237,54.28,54.17,54.267,762776.0,41324700.0
2025-12-30 00:30:00,54.27,54.286,54.17,54.28,314277.0,17037700.0
2025-12-30 00:35:00,54.28,54.36,54.215,54.23,518653.0,28162700.0
2025-12-30 00:40:00,54.23,54.3,54.194,54.21,430115.0,23331800.0
2025-12-30 00:45:00,54.205,54.21,54.135,54.185,403722.0,21863800.0
2025-12-30 00:50:00,54.185,54.27,54.18,54.26,364018.0,19745400.0
2025-12-30 00:55:00,54.26,54.295,54.21,54.266,285176.0,15473500.0
2025-12-30 01:00:00,54.27,54.32,54.22,54.23,231526.0,12569800.0
2025-12-30 01:05:00,54.23,54.3,54.191,54.23,205707.0,11156700.0
2025-12-30 01:10:00,54.24,54.245,54.14,54.16,299428.0,16225600.0
2025-12-30 01:15:00,54.16,54.18,54.09,54.155,484924.0,26245200.0
2025-12-30 01:20:00,54.155,54.19,54.1,54.14,224960.0,12179600.0
2025-12-30 01:25:00,54.14,54.155,54.08,54.09,225706.0,12214400.0
2025-12-30 01:30:00,54.09,54.09,53.92,53.991,1357990.0,73426704.0
2025-12-30 01:35:00,53.991,54.096,53.97,54.055,810923.0,43799500.0
2025-12-30 01:40:00,54.055,54.109,54.032,54.051,357103.0,19308500.0
2025-12-30 01:45:00,54.051,54.14,54.04,54.127,234998.0,12701900.0
2025-12-30 01:50:00,54.127,54.18,54.102,54.15,281090.0,15215800.0
2025-12-30 01:55:00,54.15,54.265,54.144,54.253,686710.0,37243700.0
2025-12-30 02:00:00,54.253,54.29,54.24,54.255,329302.0,17868900.0
2025-12-30 02:05:00,54.25,54.25,54.16,54.219,377327.0,20445300.0
2025-12-30 02:10:00,54.219,54.248,54.192,54.2,137254.0,7442120.0
2025-12-30 02:15:00,54.2,54.2,54.13,54.15,219150.0,11858800.0
2025-12-30 02:20:00,54.149,54.24,54.135,54.228,252315.0,13674400.0
2025-12-30 02:25:00,54.228,54.32,54.21,54.307,355638.0,19301100.0
2025-12-30 02:30:00,54.307,54.31,54.23,54.269,328022.0,17799100.0
2025-12-30 02:35:00,54.269,54.35,54.257,54.34,246832.0,13404100.0
2025-12-30 02:40:00,54.34,54.44,54.34,54.375,505914.0,27520700.0
2025-12-30 02:45:00,54.38,54.38,54.291,54.308,271628.0,14757500.0
2025-12-30 02:50:00,54.305,54.31,54.242,54.26,177400.0,9629140.0
2025-12-30 02:55:00,54.26,54.28,54.23,54.24,218731.0,11868000.0
2025-12-30 03:00:00,54.24,54.242,54.19,54.215,170671.0,9254060.0
2025-12-30 03:05:00,54.22,54.23,54.154,54.19,240314.0,13023900.0
2025-12-30 03:10:00,54.19,54.22,54.164,54.196,221892.0,12024600.0
2025-12-30 03:15:00,54.196,54.21,54.17,54.18,132445.0,7173550.0
2025-12-30 03:20:00,54.18,54.22,54.17,54.196,141531.0,7672510.0
2025-12-30 03:25:00,54.196,54.32,54.196,54.294,400284.0,21723400.0
2025-12-30 03:30:00,54.294,54.33,54.27,54.325,144882.0,7868130.0
2025-12-30 03:35:00,54.325,54.42,54.31,54.4,544436.0,29603000.0
2025-12-30 03:40:00,54.393,54.44,54.371,54.41,209939.0,11421400.0
2025-12-30 03:45:00,54.418,54.495,54.412,54.465,319695.0,17409500.0
2025-12-30 03:50:00,54.465,54.61,54.465,54.57,630717.0,34392900.0
2025-12-30 03:55:00,54.575,54.66,54.575,54.635,256915.0,14034500.0
2025-12-30 04:00:00,54.64,54.71,54.639,54.656,407334.0,22279700.0
2025-12-30 04:05:00,54.66,54.66,54.562,54.595,358829.0,19597300.0
2025-12-30 04:10:00,54.595,54.6,54.55,54.575,211470.0,11542000.0
2025-12-30 04:15:00,54.58,54.605,54.57,54.605,208665.0,11386000.0
2025-12-30 04:20:00,54.605,54.66,54.59,54.611,267119.0,14579000.0
2025-12-30 04:25:00,54.614,54.636,54.59,54.625,227464.0,12425400.0
2025-12-30 04:30:00,54.625,54.635,54.55,54.55,206217.0,11250800.0
2025-12-30 04:35:00,54.55,54.609,54.55,54.56,207884.0,11340500.0
2025-12-30 04:40:00,54.56,54.59,54.52,54.525,194675.0,10616100.0
2025-12-30 04:45:00,54.525,54.55,54.46,54.505,333060.0,18156200.0
2025-12-30 04:50:00,54.505,54.54,54.49,54.528,324237.0,17679200.0
2025-12-30 04:55:00,54.528,54.59,54.43,54.455,1006890.0,54876200.0
2025-12-30 05:00:00,54.46,54.54,54.419,54.49,2503390.0,136771008.0
2025-12-30 22:35:00,54.2,54.46,54.18,54.385,3805740.0,206892000.0
2025-12-30 22:40:00,54.385,54.415,54.17,54.209,1227000.0,66556900.0
2025-12-30 22:45:00,54.205,54.29,54.135,54.185,1088390.0,58950800.0
2025-12-30 22:50:00,54.185,54.48,54.085,54.47,1825970.0,99082000.0
2025-12-30 22:55:00,54.47,54.55,54.403,54.513,1029520.0,56134800.0
2025-12-30 23:00:00,54.52,54.71,54.5,54.599,1094330.0,59816900.0
2025-12-30 23:05:00,54.59,54.62,54.46,54.467,583188.0,31797800.0
2025-12-30 23:10:00,54.47,54.487,54.35,54.373,476786.0,25949400.0
2025-12-30 23:15:00,54.373,54.38,54.145,54.22,701353.0,38040300.0
2025-12-30 23:20:00,54.22,54.306,54.17,54.234,649732.0,35234700.0
2025-12-30 23:25:00,54.23,54.39,54.198,54.264,644018.0,34961000.0
2025-12-30 23:30:00,54.264,54.277,54.2,54.23,421435.0,22849500.0
2025-12-30 23:35:00,54.23,54.25,54.18,54.19,822691.0,44623900.0
2025-12-30 23:40:00,54.19,54.27,54.16,54.246,584075.0,31678800.0
2025-12-30 23:45:00,54.246,54.28,54.14,54.199,483138.0,26177300.0
2025-12-30 23:50:00,54.199,54.32,54.172,54.316,560854.0,30426500.0
2025-12-30 23:55:00,54.32,54.49,54.29,54.435,741592.0,40358400.0
2025-12-31 00:00:00,54.435,54.58,54.43,54.53,788154.0,42957200.0
2025-12-31 00:05:00,54.53,54.64,54.49,54.614,701848.0,38316900.0
2025-12-31 00:10:00,54.614,54.64,54.54,54.56,604036.0,32941100.0
2025-12-31 00:15:00,54.559,54.625,54.55,54.591,445108.0,24295200.0
2025-12-31 00:20:00,54.591,54.66,54.59,54.643,438323.0,23951900.0
2025-12-31 00:25:00,54.643,54.818,54.643,54.75,925727.0,50695500.0
2025-12-31 00:30:00,54.744,54.748,54.68,54.697,296974.0,16271800.0
2025-12-31 00:35:00,54.697,54.71,54.64,54.65,400147.0,21885900.0
2025-12-31 00:40:00,54.65,54.67,54.475,54.508,483162.0,26372200.0
2025-12-31 00:45:00,54.5,54.52,54.43,54.48,407715.0,22208900.0
2025-12-31 00:50:00,54.48,54.5,54.43,54.442,265756.0,14474800.0
2025-12-31 00:55:00,54.444,54.46,54.36,54.4,356533.0,19397000.0
2025-12-31 01:00:00,54.4,54.43,54.35,54.37,213740.0,11626500.0
2025-12-31 01:05:00,54.362,54.37,54.3,54.315,276610.0,15033100.0
2025-12-31 01:10:00,54.315,54.39,54.315,54.365,265344.0,14425800.0
2025-12-31 01:15:00,54.37,54.39,54.29,54.305,372204.0,20231500.0
2025-12-31 01:20:00,54.305,54.36,54.25,54.35,404565.0,21973100.0
2025-12-31 01:25:00,54.355,54.39,54.33,54.375,286713.0,15586600.0
2025-12-31 01:30:00,54.375,54.4,54.35,54.385,161443.0,8776800.0
2025-12-31 01:35:00,54.385,54.445,54.36,54.428,281630.0,15323600.0
2025-12-31 01:40:00,54.43,54.46,54.43,54.457,446570.0,24309600.0
2025-12-31 01:45:00,54.455,54.486,54.384,54.39,352276.0,19184300.0
2025-12-31 01:50:00,54.39,54.406,54.33,54.395,368156.0,20013600.0
2025-12-31 01:55:00,54.395,54.45,54.381,54.438,182028.0,9907520.0
2025-12-31 02:00:00,54.438,54.46,54.41,54.433,139711.0,7605260.0
2025-12-31 02:05:00,54.433,54.435,54.3,54.385,614606.0,33407000.0
2025-12-31 02:10:00,54.385,54.46,54.384,54.442,236054.0,12846300.0
2025-12-31 02:15:00,54.44,54.46,54.42,54.447,357139.0,19446600.0
2025-12-31 02:20:00,54.447,54.47,54.424,54.466,369999.0,20138800.0
2025-12-31 02:25:00,54.47,54.47,54.41,54.435,191577.0,10429500.0
2025-12-31 02:30:00,54.435,54.49,54.43,54.48,137941.0,7509380.0
2025-12-31 02:35:00,54.47,54.516,54.47,54.486,290904.0,15850400.0
2025-12-31 02:40:00,54.485,54.49,54.4,54.415,212351.0,11561000.0
2025-12-31 02:45:00,54.415,54.43,54.363,54.415,218137.0,11864600.0
2025-12-31 02:50:00,54.415,54.479,54.39,54.476,193621.0,10541300.0
2025-12-31 02:55:00,54.48,54.48,54.422,54.43,91075.0,4958070.0
2025-12-31 03:00:00,54.433,54.465,54.41,54.447,84179.0,4582040.0
2025-12-31 03:05:00,54.447,54.46,54.36,54.371,212532.0,11564000.0
2025-12-31 03:10:00,54.371,54.43,54.33,54.406,204387.0,11113900.0
2025-12-31 03:15:00,54.406,54.461,54.36,54.46,383262.0,20862200.0
2025-12-31 03:20:00,54.46,54.5,54.42,54.49,245237.0,13355400.0
2025-12-31 03:25:00,54.49,54.509,54.47,54.485,215880.0,11763900.0
2025-12-31 03:30:00,54.484,54.5,54.44,54.46,108802.0,5926290.0
2025-12-31 03:35:00,54.46,54.493,54.42,54.45,171039.0,9314850.0
2025-12-31 03:40:00,54.45,54.45,54.39,54.415,109627.0,5964510.0
2025-12-31 03:45:00,54.416,54.45,54.405,54.41,128755.0,7007050.0
2025-12-31 03:50:00,54.41,54.42,54.34,54.355,201190.0,10942000.0
2025-12-31 03:55:00,54.355,54.37,54.28,54.332,321392.0,17453600.0
2025-12-31 04:00:00,54.335,54.35,54.29,54.325,169397.0,9200700.0
2025-12-31 04:05:00,54.325,54.33,54.31,54.326,148591.0,8069120.0
2025-12-31 04:10:00,54.326,54.33,54.24,54.26,785353.0,42650200.0
2025-12-31 04:15:00,54.26,54.27,54.14,54.215,487055.0,26388100.0
2025-12-31 04:20:00,54.215,54.29,54.201,54.275,258847.0,14035400.0
2025-12-31 04:25:00,54.275,54.35,54.27,54.345,271795.0,14757800.0
2025-12-31 04:30:00,54.34,54.37,54.28,54.29,224787.0,12209400.0
2025-12-31 04:35:00,54.29,54.32,54.265,54.32,267040.0,14498600.0
2025-12-31 04:40:00,54.32,54.33,54.29,54.312,214935.0,11673800.0
2025-12-31 04:45:00,54.315,54.336,54.293,54.31,243481.0,13221700.0
2025-12-31 04:50:00,54.31,54.31,54.23,54.245,286999.0,15568000.0
2025-12-31 04:55:00,54.25,54.28,54.15,54.161,779137.0,42223800.0
2025-12-31 05:00:00,54.161,54.201,54.04,54.1,2935420.0,151246000.0
2025-12-31 22:35:00,54.125,54.2,53.95,54.05,5071010.0,273859008.0
2025-12-31 22:40:00,54.05,54.15,53.7,53.805,2084870.0,112252000.0
2025-12-31 22:45:00,53.815,53.82,53.69,53.757,1567420.0,84201104.0
2025-12-31 22:50:00,53.75,53.8,53.52,53.66,1745620.0,93460304.0
2025-12-31 22:55:00,53.66,53.83,53.581,53.81,1452750.0,78007696.0
2025-12-31 23:00:00,53.81,53.86,53.63,53.685,1318300.0,70831400.0
2025-12-31 23:05:00,53.68,53.725,53.605,53.7,660873.0,35463800.0
2025-12-31 23:10:00,53.709,53.745,53.65,53.68,603749.0,32421100.0
2025-12-31 23:15:00,53.685,53.7,53.538,53.66,883036.0,47337600.0
2025-12-31 23:20:00,53.66,53.705,53.44,53.505,1175660.0,62914400.0
2025-12-31 23:25:00,53.51,53.63,53.485,53.56,699665.0,37464500.0
2025-12-31 23:30:00,53.57,53.7,53.56,53.655,711872.0,38178900.0
2025-12-31 23:35:00,53.655,53.695,53.56,53.611,523386.0,28057800.0
2025-12-31 23:40:00,53.611,53.62,53.5,53.55,673470.0,36096700.0
2025-12-31 23:45:00,53.55,53.59,53.48,53.569,650009.0,34782300.0
2025-12-31 23:50:00,53.569,53.57,53.5,53.56,446631.0,23907100.0
2025-12-31 23:55:00,53.56,53.56,53.43,53.43,579560.0,31003800.0
2026-01-01 00:00:00,53.435,53.45,53.284,53.365,1536870.0,81980096.0
2026-01-01 00:05:00,53.365,53.45,53.35,53.416,721098.0,38512700.0
2026-01-01 00:10:00,53.42,53.449,53.38,53.405,386309.0,20642200.0
2026-01-01 00:15:00,53.405,53.44,53.37,53.415,448149.0,23923600.0
2026-01-01 00:20:00,53.415,53.509,53.41,53.5,596913.0,31906300.0
2026-01-01 00:25:00,53.5,53.545,53.46,53.515,424644.0,22723200.0
2026-01-01 00:30:00,53.515,53.63,53.514,53.625,607379.0,32524500.0
2026-01-01 00:35:00,53.625,53.63,53.5,53.51,430377.0,23041600.0
2026-01-01 00:40:00,53.51,53.577,53.48,53.57,327568.0,17536300.0
2026-01-01 00:45:00,53.57,53.57,53.46,53.51,394832.0,21114700.0
2026-01-01 00:50:00,53.509,53.53,53.46,53.509,363757.0,19457000.0
2026-01-01 00:55:00,53.5,53.6,53.482,53.58,384712.0,20602300.0
2026-01-01 01:00:00,53.58,53.684,53.58,53.665,534102.0,28643300.0
2026-01-01 01:05:00,53.67,53.68,53.62,53.639,253448.0,13598600.0
2026-01-01 01:10:00,53.626,53.64,53.455,53.455,477763.0,25567700.0
2026-01-01 01:15:00,53.455,53.53,53.44,53.516,443663.0,23724300.0
2026-01-01 01:20:00,53.524,53.59,53.503,53.575,345613.0,18499400.0
2026-01-01 01:25:00,53.575,53.58,53.5,53.526,255585.0,13676500.0
2026-01-01 01:30:00,53.525,53.58,53.505,53.555,281885.0,15092800.0
2026-01-01 01:35:00,53.555,53.63,53.545,53.625,266973.0,14309000.0
2026-01-01 01:40:00,53.62,53.667,53.58,53.59,265246.0,14225500.0
2026-01-01 01:45:00,53.59,53.617,53.54,53.605,267245.0,14315800.0
2026-01-01 01:50:00,53.605,53.615,53.54,53.542,150852.0,8082710.0
2026-01-01 01:55:00,53.542,53.555,53.485,53.53,307310.0,16446500.0
2026-01-01 02:00:00,53.53,53.539,53.462,53.525,256743.0,13730900.0
2026-01-01 02:05:00,53.525,53.55,53.48,53.53,309336.0,16551600.0
2026-01-01 02:10:00,53.53,53.59,53.472,53.579,291271.0,15592700.0
2026-01-01 02:15:00,53.579,53.65,53.551,53.647,352817.0,18915300.0
2026-01-01 02:20:00,53.647,53.66,53.54,53.545,441417.0,23664500.0
2026-01-01 02:25:00,53.545,53.575,53.54,53.55,200238.0,10723100.0
2026-01-01 02:30:00,53.55,53.66,53.55,53.659,312688.0,16767500.0
2026-01-01 02:35:00,53.659,53.67,53.613,53.66,314544.0,16873700.0
2026-01-01 02:40:00,53.665,53.68,53.63,53.653,300208.0,16106500.0
2026-01-01 02:45:00,53.653,53.79,53.653,53.75,827054.0,44445200.0
2026-01-01 02:50:00,53.745,53.81,53.721,53.766,567917.0,30532200.0
2026-01-01 02:55:00,53.767,53.809,53.741,53.805,332207.0,17868600.0
2026-01-01 03:00:00,53.805,53.81,53.71,53.723,304194.0,16360200.0
2026-01-01 03:05:00,53.723,53.85,53.723,53.81,431318.0,23193400.0
2026-01-01 03:10:00,53.805,53.805,53.74,53.775,247017.0,13279400.0
2026-01-01 03:15:00,53.775,53.789,53.75,53.755,201378.0,10828500.0
2026-01-01 03:20:00,53.755,53.756,53.62,53.64,326491.0,17526600.0
2026-01-01 03:25:00,53.64,53.649,53.562,53.635,384588.0,20614300.0
2026-01-01 03:30:00,53.63,53.63,53.51,53.52,322439.0,17267800.0
2026-01-01 03:35:00,53.52,53.545,53.23,53.245,1051520.0,56139900.0
2026-01-01 03:40:00,53.245,53.41,53.235,53.29,937169.0,49975100.0
2026-01-01 03:45:00,53.29,53.385,53.29,53.33,476213.0,25414500.0
2026-01-01 03:50:00,53.329,53.37,53.28,53.3,321618.0,17143300.0
2026-01-01 03:55:00,53.3,53.32,53.22,53.248,572545.0,30509800.0
2026-01-01 04:00:00,53.244,53.29,53.225,53.245,750930.0,40000600.0
2026-01-01 04:05:00,53.245,53.265,53.05,53.095,1472840.0,78226000.0
2026-01-01 04:10:00,53.095,53.185,53.0,53.04,1122170.0,59506200.0
2026-01-01 04:15:00,53.03,53.03,52.915,53.01,938444.0,49731600.0
2026-01-01 04:20:00,53.0,53.1,52.99,53.05,760238.0,40326500.0
2026-01-01 04:25:00,53.045,53.045,52.89,52.94,762193.0,40291900.0
2026-01-01 04:30:00,52.945,52.97,52.83,52.87,764702.0,40501700.0
2026-01-01 04:35:00,52.87,53.069,52.83,53.005,883041.0,46681100.0
2026-01-01 04:40:00,53.005,53.1,52.991,52.997,583041.0,30887000.0
2026-01-01 04:45:00,52.995,53.05,52.93,53.044,621999.0,32918300.0
2026-01-01 04:50:00,53.05,53.07,52.89,52.89,881906.0,46688700.0
2026-01-01 04:55:00,52.89,52.97,52.84,52.878,1560630.0,82499504.0
2026-01-01 05:00:00,52.87,52.99,52.64,52.72,4694110.0,239859008.0
2026-01-02 22:35:00,54.158,54.46,53.975,54.13,9037600.0,490000000.0
2026-01-02 22:40:00,54.12,54.275,53.95,53.96,2736600.0,148055008.0
2026-01-02 22:45:00,53.96,54.24,53.88,54.195,2007170.0,108397000.0
2026-01-02 22:50:00,54.2,54.707,54.19,54.58,3752730.0,204634000.0
2026-01-02 22:55:00,54.6,54.875,54.432,54.52,2095650.0,114666000.0
2026-01-02 23:00:00,54.51,54.59,54.41,54.445,1384400.0,75492704.0
2026-01-02 23:05:00,54.45,54.73,54.445,54.485,1679770.0,91781904.0
2026-01-02 23:10:00,54.485,54.498,54.21,54.24,1372280.0,74590896.0
2026-01-02 23:15:00,54.24,54.28,53.59,53.653,2905670.0,156466000.0
2026-01-02 23:20:00,53.653,53.67,53.33,53.488,2632260.0,140640000.0
2026-01-02 23:25:00,53.488,53.5,52.9,52.931,2770910.0,146830000.0
2026-01-02 23:30:00,52.93,53.075,52.761,52.97,2977560.0,157122000.0
2026-01-02 23:35:00,52.97,53.326,52.835,53.26,2784690.0,147366000.0
2026-01-02 23:40:00,53.266,53.42,53.145,53.365,2048850.0,108990000.0
2026-01-02 23:45:00,53.365,53.66,53.32,53.54,2180360.0,116651000.0
2026-01-02 23:50:00,53.54,53.6,53.19,53.2,1868980.0,99842200.0
2026-01-02 23:55:00,53.21,53.22,52.67,52.895,2970130.0,156754000.0
2026-01-03 00:00:00,52.895,52.985,52.17,52.26,4567110.0,239531008.0
2026-01-03 00:05:00,52.26,52.28,52.01,52.11,2891250.0,150571008.0
2026-01-03 00:10:00,52.11,52.2,51.94,52.2,2531060.0,131747000.0
2026-01-03 00:15:00,52.2,52.31,51.77,52.285,2518730.0,131068000.0
2026-01-03 00:20:00,52.29,52.45,52.001,52.1,1803360.0,94252800.0
2026-01-03 00:25:00,52.1,52.4,51.985,52.354,1653680.0,86057000.0
2026-01-03 00:30:00,52.354,52.47,52.22,52.29,1471000.0,76885200.0
2026-01-03 00:35:00,52.29,52.59,52.21,52.532,1212680.0,63473900.0
2026-01-03 00:40:00,52.532,52.59,52.31,52.335,1189250.0,62212000.0
2026-01-03 00:45:00,52.33,52.36,52.19,52.22,1168110.0,60803700.0
2026-01-03 00:50:00,52.22,52.31,52.12,52.19,931362.0,48562400.0
2026-01-03 00:55:00,52.18,52.225,51.835,51.912,1670540.0,86929904.0
2026-01-03 01:00:00,51.92,52.089,51.89,52.077,1105980.0,57277900.0
2026-01-03 01:05:00,52.07,52.11,51.925,51.972,921801.0,47833000.0
2026-01-03 01:10:00,51.972,52.2,51.972,52.11,843623.0,43868500.0
2026-01-03 01:15:00,52.1,52.45,52.1,52.41,928169.0,48483500.0
2026-01-03 01:20:00,52.41,52.45,52.32,52.32,544723.0,28479400.0
2026-01-03 01:25:00,52.32,52.36,52.22,52.295,526144.0,27439900.0
2026-01-03 01:30:00,52.29,52.359,52.19,52.359,463920.0,24211000.0
2026-01-03 01:35:00,52.359,52.44,52.24,52.28,751661.0,39265600.0
2026-01-03 01:40:00,52.28,52.35,52.192,52.245,447797.0,23351400.0
2026-01-03 01:45:00,52.25,52.34,52.198,52.253,427546.0,22287700.0
2026-01-03 01:50:00,52.27,52.33,51.943,52.015,1015170.0,52832500.0
2026-01-03 01:55:00,52.01,52.078,51.93,52.05,784934.0,40752800.0
2026-01-03 02:00:00,52.05,52.129,51.9,51.97,612149.0,31797400.0
2026-01-03 02:05:00,51.97,52.15,51.95,52.089,513842.0,26664000.0
2026-01-03 02:10:00,52.089,52.13,51.933,52.008,345330.0,17955200.0
2026-01-03 02:15:00,52.005,52.089,51.91,51.925,425812.0,22111100.0
2026-01-03 02:20:00,51.92,52.149,51.875,52.112,599856.0,31165500.0
2026-01-03 02:25:00,52.115,52.219,52.031,52.054,577857.0,30124300.0
2026-01-03 02:30:00,52.054,52.1,51.96,52.028,457064.0,23674300.0
2026-01-03 02:35:00,52.03,52.05,51.923,51.975,417104.0,21598400.0
